"partId","slot","category","xfiHeader","xfiHeaderKind","originalNameKr","primarySocketName","currentSocketOffset","proposedSocketOffset","currentSocketEuler","proposedSocketEuler","normalizedScale","xfiTransformCount","xfiDirectionRangeCount","qualityFlag","reviewReason","source_relative_path"
"nova_fire_ss0_arm87_dbkr","Firepower","UnitParts/ArmWeapons","4","numeric_slot_code","","weapon.direction","0;-0.356078;0","","0;0;90","0;0;90","1","0","7","xfi_weapon_direction_only","Weapon XFI carries direction ranges but no transform matrix; preserve metadata without promoting a runtime attach offset.","datan\common\ss0_arm87_dbkr.GX"
"nova_fire_ss0_arm88_orns","Firepower","UnitParts/ArmWeapons","4","numeric_slot_code","","weapon.direction","0;-0.406815;0","","0;0;90","0;0;90","1","0","7","xfi_weapon_direction_only","Weapon XFI carries direction ranges but no transform matrix; preserve metadata without promoting a runtime attach offset.","datan\common\ss0_arm88_orns.GX"
"nova_fire_ss0_arm89_bnso","Firepower","UnitParts/ArmWeapons","4","numeric_slot_code","","weapon.direction","0;-0.41;0","","0;0;90","0;0;90","1","0","7","xfi_weapon_direction_only","Weapon XFI carries direction ranges but no transform matrix; preserve metadata without promoting a runtime attach offset.","datan\common\ss0_arm89_bnso.GX"
"nova_fire_ss0_arm90_skokr","Firepower","UnitParts/ArmWeapons","4","numeric_slot_code","","weapon.direction","0;-0.279647;0","","0;0;90","0;0;90","1","0","7","xfi_weapon_direction_only","Weapon XFI carries direction ranges but no transform matrix; preserve metadata without promoting a runtime attach offset.","datan\common\ss0_arm90_skokr.GX"
"nova_fire_ss0_arm91_snop","Firepower","UnitParts/ArmWeapons","top","named_attach_slot","","","0;-0.384104;0","","0;0;90","0;0;90","1","0","7","xfi_reference_only","XFI parsed but no direct single-field alignment mapping is proven.","datan\common\ss0_arm91_snop.GX"
"nova_fire_ss0_arm92_ons","Firepower","UnitParts/ArmWeapons","top","named_attach_slot","","","0;-0.267443;0","","0;0;90","0;0;90","1","0","7","xfi_reference_only","XFI parsed but no direct single-field alignment mapping is proven.","datan\common\ss0_arm92_ons.GX"
"nova_frame_body1_sz","Frame","UnitParts/Bodies","1","numeric_slot_code","서전","body.top","0;0.0795849;0","0;0.107467;-0.059217","0;0;0","0;0;0","0.3353419","5","7","xfi_body_top_socket_candidate","Body XFI transform index 2 appears to be the top/firepower socket. Runtime still needs a frame-top socket field before direct asset promotion.","datan\common\body1_sz.gx"
"nova_frame_body10_skdr","Frame","UnitParts/Bodies","1","numeric_slot_code","스쿼드론","body.top","0;0.0920148;0","0;-0.000007;-0.000007","0;0;0","0;0;0","0.3353419","5","7","xfi_body_top_socket_candidate","Body XFI transform index 2 appears to be the top/firepower socket. Runtime still needs a frame-top socket field before direct asset promotion.","datan\common\body10_skdr.gx"
"nova_frame_body101","Frame","UnitParts/Bodies","1","numeric_slot_code","","","0;0.475;0","","0;0;0","0;0;0","1","0","0","xfi_reference_only","XFI parsed but no direct single-field alignment mapping is proven.","datan\common\body101.gx"
"nova_frame_body11_kn","Frame","UnitParts/Bodies","1","numeric_slot_code","커널","body.top","0;0.1023958;0","0;0.061319;0.108324","0;0;0","0;0;0","0.3353419","5","7","xfi_body_top_socket_candidate","Body XFI transform index 2 appears to be the top/firepower socket. Runtime still needs a frame-top socket field before direct asset promotion.","datan\common\body11_kn.gx"
"nova_frame_body114","Frame","UnitParts/Bodies","1","numeric_slot_code","","body.top","0;0.167656;0","0.000032;0.418161;0.003838","0;0;0","0;0;0","1","5","4","xfi_body_top_socket_candidate","Body XFI transform index 2 appears to be the top/firepower socket. Runtime still needs a frame-top socket field before direct asset promotion.","datan\common\body114.gx"
"nova_frame_body12_kt","Frame","UnitParts/Bodies","1","numeric_slot_code","캡틴","body.top","0;0.1619916;0","-0.000006;0.045502;0","0;0;0","0;0;0","0.3353419","5","7","xfi_body_top_socket_candidate","Body XFI transform index 2 appears to be the top/firepower socket. Runtime still needs a frame-top socket field before direct asset promotion.","datan\common\body12_kt.gx"
"nova_frame_body13_scro","Frame","UnitParts/Bodies","1","numeric_slot_code","센추리언","body.top","0;0.1548452;0","0.000012;0.105099;0.056286","0;0;0","0;0;0","0.3353419","5","7","xfi_body_top_socket_candidate","Body XFI transform index 2 appears to be the top/firepower socket. Runtime still needs a frame-top socket field before direct asset promotion.","datan\common\body13_scro.gx"
"nova_frame_body14_trb","Frame","UnitParts/Bodies","1","numeric_slot_code","트리뷴","body.top","0;0.1195771;0","-0.000017;0.078109;0.071936","0;0;0","0;0;0","0.3353419","5","7","xfi_body_top_socket_candidate","Body XFI transform index 2 appears to be the top/firepower socket. Runtime still needs a frame-top socket field before direct asset promotion.","datan\common\body14_trb.gx"
"nova_frame_body15_znr","Frame","UnitParts/Bodies","1","numeric_slot_code","제너럴","body.top","0;0.1138727;0","0;0.084742;-0.036373","0;0;0","0;0;0","0.3353419","5","7","xfi_body_top_socket_candidate","Body XFI transform index 2 appears to be the top/firepower socket. Runtime still needs a frame-top socket field before direct asset promotion.","datan\common\body15_znr.gx"
"nova_frame_body16_kmdo","Frame","UnitParts/Bodies","1","numeric_slot_code","코모도어","body.top","0;0.1187523;0","0;0.088404;-0.05525","0;0;0","0;0;0","0.3353419","5","7","xfi_body_top_socket_candidate","Body XFI transform index 2 appears to be the top/firepower socket. Runtime still needs a frame-top socket field before direct asset promotion.","datan\common\body16_kmdo.gx"
"nova_frame_body17_rzmt","Frame","UnitParts/Bodies","1","numeric_slot_code","레지먼트","body.top","0;0.0875319;0","0;-0.000113;0","0;0;0","0;0;0","0.3353419","5","7","xfi_body_top_socket_candidate","Body XFI transform index 2 appears to be the top/firepower socket. Runtime still needs a frame-top socket field before direct asset promotion.","datan\common\body17_rzmt.gx"
"nova_frame_body18_brgod","Frame","UnitParts/Bodies","1","numeric_slot_code","브리게이드","body.top","0;0.091142;0","0;-0.000015;0","0;0;0","0;0;0","0.3353419","5","7","xfi_body_top_socket_candidate","Body XFI transform index 2 appears to be the top/firepower socket. Runtime still needs a frame-top socket field before direct asset promotion.","datan\common\body18_brgod.gx"
"nova_frame_body19_spd","Frame","UnitParts/Bodies","1","numeric_slot_code","스파덱","body.top","0;0.11005;0","0;0.052984;0","0;0;0","0;0;0","0.3353419","5","7","xfi_body_top_socket_candidate","Body XFI transform index 2 appears to be the top/firepower socket. Runtime still needs a frame-top socket field before direct asset promotion.","datan\common\body19_spd.gx"
"nova_frame_body2_prt","Frame","UnitParts/Bodies","1","numeric_slot_code","플래툰","body.top","0;0.0963151;0","0.000281;0.000004;0.000006","0;0;0","0;0;0","0.3353419","5","7","xfi_body_top_socket_candidate","Body XFI transform index 2 appears to be the top/firepower socket. Runtime still needs a frame-top socket field before direct asset promotion.","datan\common\body2_prt.gx"
"nova_frame_body20_prsd","Frame","UnitParts/Bodies","1","numeric_slot_code","플러시덱","body.top","0;0.1530673;0","-0.000003;0.088748;0.000158","0;0;0","0;0;0","0.3353419","5","7","xfi_body_top_socket_candidate","Body XFI transform index 2 appears to be the top/firepower socket. Runtime still needs a frame-top socket field before direct asset promotion.","datan\common\body20_prsd.gx"
"nova_frame_body21_rzo","Frame","UnitParts/Bodies","1","numeric_slot_code","레지온","body.top","0;0.1244215;0","0;0;0","0;0;0","0;0;0","0.3353419","5","7","xfi_body_top_socket_candidate","Body XFI transform index 2 appears to be the top/firepower socket. Runtime still needs a frame-top socket field before direct asset promotion.","datan\common\body21_rzo.gx"
"nova_frame_body22_kdd","Frame","UnitParts/Bodies","1","numeric_slot_code","쿼터덱","body.top","0;0.1380249;0","-0.004331;0.083605;-0.103305","0;0;0","0;0;0","0.3353419","5","7","xfi_body_top_socket_candidate","Body XFI transform index 2 appears to be the top/firepower socket. Runtime still needs a frame-top socket field before direct asset promotion.","datan\common\body22_kdd.gx"
"nova_frame_body23_ms","Frame","UnitParts/Bodies","1","numeric_slot_code","마샬","body.top","0;0.0996484;0","0;0.078301;0.004275","0;0;0","0;0;0","0.3353419","5","7","xfi_body_top_socket_candidate","Body XFI transform index 2 appears to be the top/firepower socket. Runtime still needs a frame-top socket field before direct asset promotion.","datan\common\body23_ms.gx"
"nova_frame_body24_grbs","Frame","UnitParts/Bodies","1","numeric_slot_code","그라비스","body.top","0;0.1169252;0","-0.000002;0.088166;0.121281","0;0;0","0;0;0","0.3353419","5","7","xfi_body_top_socket_candidate","Body XFI transform index 2 appears to be the top/firepower socket. Runtime still needs a frame-top socket field before direct asset promotion.","datan\common\body24_grbs.gx"
"nova_frame_body25_bosro","Frame","UnitParts/Bodies","1","numeric_slot_code","바이스로이","body.top","0;0.1347362;0","0;0.087163;0","0;0;0","0;0;0","0.3353419","5","7","xfi_body_top_socket_candidate","Body XFI transform index 2 appears to be the top/firepower socket. Runtime still needs a frame-top socket field before direct asset promotion.","datan\common\body25_bosro.gx"
"nova_frame_body26_kp","Frame","UnitParts/Bodies","1","numeric_slot_code","킹핀","body.top","0;0.1080843;0","0;0;0","0;0;0","0;0;0","0.3353419","5","7","xfi_body_top_socket_candidate","Body XFI transform index 2 appears to be the top/firepower socket. Runtime still needs a frame-top socket field before direct asset promotion.","datan\common\body26_kp.gx"
"nova_frame_body27_zns","Frame","UnitParts/Bodies","1","numeric_slot_code","제니스","body.top","0;0.1475042;0","0.000004;0.103095;0.128571","0;0;0","0;0;0","0.3353419","5","7","xfi_body_top_socket_candidate","Body XFI transform index 2 appears to be the top/firepower socket. Runtime still needs a frame-top socket field before direct asset promotion.","datan\common\body27_zns.gx"
"nova_frame_body28_kp2","Frame","UnitParts/Bodies","1","numeric_slot_code","킹핀II","body.top","0;0.0984726;0","0;0;0","0;0;0","0;0;0","0.3353419","5","7","xfi_body_top_socket_candidate","Body XFI transform index 2 appears to be the top/firepower socket. Runtime still needs a frame-top socket field before direct asset promotion.","datan\common\body28_kp2.gx"
"nova_frame_body29_onms","Frame","UnitParts/Bodies","1","numeric_slot_code","","body.top","0;0.235721;0","0.011352;1.534184;-0.952643","0;0;0","0;0;0","1","5","7","xfi_body_top_socket_candidate","Body XFI transform index 2 appears to be the top/firepower socket. Runtime still needs a frame-top socket field before direct asset promotion.","datan\common\body29_onms.gx"
"nova_frame_body3_bgd","Frame","UnitParts/Bodies","1","numeric_slot_code","뱅가드","body.top","0;0.1153726;0","-0.000002;0.104778;0.055154","0;0;0","0;0;0","0.3353419","5","7","xfi_body_top_socket_candidate","Body XFI transform index 2 appears to be the top/firepower socket. Runtime still needs a frame-top socket field before direct asset promotion.","datan\common\body3_bgd.gx"
"nova_frame_body30_ozs","Frame","UnitParts/Bodies","1","numeric_slot_code","","body.top","0;0.246917;0","-0.001798;0.572374;-0.63167","0;0;0","0;0;0","1","5","7","xfi_body_top_socket_candidate","Body XFI transform index 2 appears to be the top/firepower socket. Runtime still needs a frame-top socket field before direct asset promotion.","datan\common\body30_ozs.gx"
"nova_frame_body31_poms","Frame","UnitParts/Bodies","1","numeric_slot_code","","body.top","0;0.247986;0","0.005531;0.932144;-0.187021","0;0;0","0;0;0","1","5","7","xfi_body_top_socket_candidate","Body XFI transform index 2 appears to be the top/firepower socket. Runtime still needs a frame-top socket field before direct asset promotion.","datan\common\body31_poms.gx"
"nova_frame_body32_brps","Frame","UnitParts/Bodies","1","numeric_slot_code","플랫피쉬","body.top","0;0.1742858;0","-0.000514;0.112077;0.162133","0;0;0","0;0;0","0.3353419","5","7","xfi_body_top_socket_candidate","Body XFI transform index 2 appears to be the top/firepower socket. Runtime still needs a frame-top socket field before direct asset promotion.","datan\common\body32_brps.gx"
"nova_frame_body33_hmt","Frame","UnitParts/Bodies","1","numeric_slot_code","","","0;0.098597;0","","0;0;0","0;0;0","1","0","0","xfi_reference_only","XFI parsed but no direct single-field alignment mapping is proven.","datan\common\body33_hmt.gx"
"nova_frame_body34_xxx","Frame","UnitParts/Bodies","1","numeric_slot_code","","body.top","0;0.204929;0","0.000132;0.45974;-0.305672","0;0;0","0;0;0","1","5","4","xfi_body_top_socket_candidate","Body XFI transform index 2 appears to be the top/firepower socket. Runtime still needs a frame-top socket field before direct asset promotion.","datan\common\body34_xxx.gx"
"nova_frame_body35_trbn","Frame","UnitParts/Bodies","1","numeric_slot_code","트리뷰널","body.top","0;0.1274219;0","-0.000006;0.103395;0.128571","0;0;0","0;0;0","0.3353419","5","7","xfi_body_top_socket_candidate","Body XFI transform index 2 appears to be the top/firepower socket. Runtime still needs a frame-top socket field before direct asset promotion.","datan\common\body35_trbn.gx"
"nova_frame_body36_rzn","Frame","UnitParts/Bodies","1","numeric_slot_code","레지널","body.top","0;0.0898267;0","0;-0.000324;0","0;0;0","0;0;0","0.3353419","5","7","xfi_body_top_socket_candidate","Body XFI transform index 2 appears to be the top/firepower socket. Runtime still needs a frame-top socket field before direct asset promotion.","datan\common\body36_rzn.gx"
"nova_frame_body37_ktn","Frame","UnitParts/Bodies","1","numeric_slot_code","캡티널","body.top","0;0.1090291;0","0;0.066537;-0.006472","0;0;0","0;0;0","0.3353419","5","7","xfi_body_top_socket_candidate","Body XFI transform index 2 appears to be the top/firepower socket. Runtime still needs a frame-top socket field before direct asset promotion.","datan\common\body37_ktn.gx"
"nova_frame_body38_qrso","Frame","UnitParts/Bodies","1","numeric_slot_code","퀴러시어","body.top","0;0.0764207;0","0;0;0","0;0;0","0;0;0","0.3353419","5","7","xfi_body_top_socket_candidate","Body XFI transform index 2 appears to be the top/firepower socket. Runtime still needs a frame-top socket field before direct asset promotion.","datan\common\body38_qrso.gx"
"nova_frame_body4_kpr","Frame","UnitParts/Bodies","1","numeric_slot_code","코포럴","body.top","0;0.1038972;0","0;0.050932;0.049145","0;0;0","0;0;0","0.3353419","5","7","xfi_body_top_socket_candidate","Body XFI transform index 2 appears to be the top/firepower socket. Runtime still needs a frame-top socket field before direct asset promotion.","datan\common\body4_kpr.gx"
"nova_frame_body5_skms","Frame","UnitParts/Bodies","1","numeric_slot_code","스쿼미쉬","body.top","0;0.1497331;0","-0.000478;0.095648;-0.015472","0;0;0","0;0;0","0.3353419","5","7","xfi_body_top_socket_candidate","Body XFI transform index 2 appears to be the top/firepower socket. Runtime still needs a frame-top socket field before direct asset promotion.","datan\common\body5_skms.gx"
"nova_frame_body51_pomsx","Frame","UnitParts/Bodies","1","numeric_slot_code","","","0;0.475;0","","0;0;0","0;0;0","1","0","0","xfi_reference_only","XFI parsed but no direct single-field alignment mapping is proven.","datan\common\body51_pomsx.gx"
"nova_frame_body52_onmsx","Frame","UnitParts/Bodies","1","numeric_slot_code","","","0;0.475;0","","0;0;0","0;0;0","1","0","0","xfi_reference_only","XFI parsed but no direct single-field alignment mapping is proven.","datan\common\body52_onmsx.gx"
"nova_frame_body53_ozsx","Frame","UnitParts/Bodies","1","numeric_slot_code","","","0;0.475;0","","0;0;0","0;0;0","1","0","0","xfi_reference_only","XFI parsed but no direct single-field alignment mapping is proven.","datan\common\body53_ozsx.gx"
"nova_frame_body54_ooto","Frame","UnitParts/Bodies","1","numeric_slot_code","","body.top","0;0.25387;0","0;0.407001;-1.2501","0;0;0","0;0;0","1","5","7","xfi_body_top_socket_candidate","Body XFI transform index 2 appears to be the top/firepower socket. Runtime still needs a frame-top socket field before direct asset promotion.","datan\common\body54_ooto.gx"
"nova_frame_body55_sqk","Frame","UnitParts/Bodies","1","numeric_slot_code","","body.top","0;0.138037;0","-0.000003;-0.000051;0.000023","0;0;0","0;0;0","1","5","7","xfi_body_top_socket_candidate","Body XFI transform index 2 appears to be the top/firepower socket. Runtime still needs a frame-top socket field before direct asset promotion.","datan\common\body55_sqk.gx"
"nova_frame_body56_brk","Frame","UnitParts/Bodies","1","numeric_slot_code","","body.top","0;0.230444;0","0.000125;0.297855;0.271387","0;0;0","0;0;0","1","5","7","xfi_body_top_socket_candidate","Body XFI transform index 2 appears to be the top/firepower socket. Runtime still needs a frame-top socket field before direct asset promotion.","datan\common\body56_brk.gx"
"nova_frame_body57_kpk","Frame","UnitParts/Bodies","1","numeric_slot_code","","body.top","0;0.157555;0","0;0.15188;0.146553","0;0;0","0;0;0","1","5","7","xfi_body_top_socket_candidate","Body XFI transform index 2 appears to be the top/firepower socket. Runtime still needs a frame-top socket field before direct asset promotion.","datan\common\body57_kpk.gx"
"nova_frame_body58_scrs","Frame","UnitParts/Bodies","1","numeric_slot_code","","body.top","0;0.30446;0","0;0.225566;-0.080293","0;0;0","0;0;0","1","5","7","xfi_body_top_socket_candidate","Body XFI transform index 2 appears to be the top/firepower socket. Runtime still needs a frame-top socket field before direct asset promotion.","datan\common\body58_scrs.gx"
"nova_frame_body59_hrot","Frame","UnitParts/Bodies","1","numeric_slot_code","","body.top","0;0.186459;0","0;0;0","0;0;0","0;0;0","1","5","7","xfi_body_top_socket_candidate","Body XFI transform index 2 appears to be the top/firepower socket. Runtime still needs a frame-top socket field before direct asset promotion.","datan\common\body59_hrot.gx"
"nova_frame_body6_skd","Frame","UnitParts/Bodies","1","numeric_slot_code","스쿼드","body.top","0;0.0770196;0","-0.000001;-0.000017;0.000008","0;0;0","0;0;0","0.3353419","5","7","xfi_body_top_socket_candidate","Body XFI transform index 2 appears to be the top/firepower socket. Runtime still needs a frame-top socket field before direct asset promotion.","datan\common\body6_skd.gx"
"nova_frame_body60_optr","Frame","UnitParts/Bodies","1","numeric_slot_code","","body.top","0;0.475;0","0;0;0","0;0;0","0;0;0","1","5","7","xfi_body_top_socket_candidate","Body XFI transform index 2 appears to be the top/firepower socket. Runtime still needs a frame-top socket field before direct asset promotion.","datan\common\body60_optr.gx"
"nova_frame_body61_bsk","Frame","UnitParts/Bodies","1","numeric_slot_code","","body.top","0;0.232861;0","0;0;0","0;0;0","0;0;0","1","5","7","xfi_body_top_socket_candidate","Body XFI transform index 2 appears to be the top/firepower socket. Runtime still needs a frame-top socket field before direct asset promotion.","datan\common\body61_bsk.gx"
"nova_frame_body62_cmd","Frame","UnitParts/Bodies","1","numeric_slot_code","","body.top","0;0.222942;0","0;0.252702;-0.108466","0;0;0","0;0;0","1","5","7","xfi_body_top_socket_candidate","Body XFI transform index 2 appears to be the top/firepower socket. Runtime still needs a frame-top socket field before direct asset promotion.","datan\common\body62_cmd.gx"
"nova_frame_body63_vts","Frame","UnitParts/Bodies","1","numeric_slot_code","","body.top","0;0.14184;0","0;0.252702;-0.108466","0;0;0","0;0;0","1","5","7","xfi_body_top_socket_candidate","Body XFI transform index 2 appears to be the top/firepower socket. Runtime still needs a frame-top socket field before direct asset promotion.","datan\common\body63_vts.gx"
"nova_frame_body7_mops","Frame","UnitParts/Bodies","1","numeric_slot_code","메인포스","body.top","0;0.1112537;0","-0.000031;0.081095;0.0494","0;0;0","0;0;0","0.3353419","5","7","xfi_body_top_socket_candidate","Body XFI transform index 2 appears to be the top/firepower socket. Runtime still needs a frame-top socket field before direct asset promotion.","datan\common\body7_mops.gx"
"nova_frame_body8_brc","Frame","UnitParts/Bodies","1","numeric_slot_code","블릿츠","body.top","0;0.1336312;0","0.000042;0.099883;0.091007","0;0;0","0;0;0","0.3353419","5","7","xfi_body_top_socket_candidate","Body XFI transform index 2 appears to be the top/firepower socket. Runtime still needs a frame-top socket field before direct asset promotion.","datan\common\body8_brc.gx"
"nova_frame_body9_btro","Frame","UnitParts/Bodies","1","numeric_slot_code","바탈리언","body.top","0;0.0839823;0","0;-0.000348;0","0;0;0","0;0;0","0.3353419","5","7","xfi_body_top_socket_candidate","Body XFI transform index 2 appears to be the top/firepower socket. Runtime still needs a frame-top socket field before direct asset promotion.","datan\common\body9_btro.gx"
"nova_frame_g_body66_brk","Frame","UnitParts/Bodies","1","numeric_slot_code","","body.top","0;0.230444;0","0.000125;0.297855;0.271387","0;0;0","0;0;0","1","5","7","xfi_body_top_socket_candidate","Body XFI transform index 2 appears to be the top/firepower socket. Runtime still needs a frame-top socket field before direct asset promotion.","datan\common\g_body66_brk.gx"
"nova_frame_g_body67_ktn","Frame","UnitParts/Bodies","1","numeric_slot_code","","body.top","0;0.177407;0","0;0.198416;-0.019301","0;0;0","0;0;0","1","5","7","xfi_body_top_socket_candidate","Body XFI transform index 2 appears to be the top/firepower socket. Runtime still needs a frame-top socket field before direct asset promotion.","datan\common\g_body67_ktn.gx"
"nova_frame_g_body68_vts","Frame","UnitParts/Bodies","1","numeric_slot_code","","body.top","0;0.14184;0","0;0.252702;-0.108466","0;0;0","0;0;0","1","5","7","xfi_body_top_socket_candidate","Body XFI transform index 2 appears to be the top/firepower socket. Runtime still needs a frame-top socket field before direct asset promotion.","datan\common\g_body68_vts.gx"
"nova_frame_g_body69_kpk","Frame","UnitParts/Bodies","1","numeric_slot_code","","body.top","0;0.157555;0","0;0.15188;0.146553","0;0;0","0;0;0","1","5","7","xfi_body_top_socket_candidate","Body XFI transform index 2 appears to be the top/firepower socket. Runtime still needs a frame-top socket field before direct asset promotion.","datan\common\g_body69_kpk.gx"
"nova_frame_n_body39_brgod","Frame","UnitParts/Bodies","1","numeric_slot_code","브리게이드N","body.top","0;0.0915841;0","0;-0.000015;0","0;0;0","0;0;0","0.3353419","5","7","xfi_body_top_socket_candidate","Body XFI transform index 2 appears to be the top/firepower socket. Runtime still needs a frame-top socket field before direct asset promotion.","datan\common\n_body39_brgod.gx"
"nova_frame_n_body40_zns","Frame","UnitParts/Bodies","1","numeric_slot_code","제니스N","body.top","0;0.1475738;0","0.000004;0.103095;0.128571","0;0;0","0;0;0","0.3353419","5","7","xfi_body_top_socket_candidate","Body XFI transform index 2 appears to be the top/firepower socket. Runtime still needs a frame-top socket field before direct asset promotion.","datan\common\n_body40_zns.gx"
"nova_frame_n_body41_kmdo","Frame","UnitParts/Bodies","1","numeric_slot_code","코모도어N","body.top","0;0.1199646;0","0;0.088404;-0.05525","0;0;0","0;0;0","0.3353419","5","7","xfi_body_top_socket_candidate","Body XFI transform index 2 appears to be the top/firepower socket. Runtime still needs a frame-top socket field before direct asset promotion.","datan\common\n_body41_kmdo.gx"
"nova_frame_n_body42_kdd","Frame","UnitParts/Bodies","1","numeric_slot_code","쿼더덱N","body.top","0;0.1440812;0","-0.004331;0.083605;-0.103305","0;0;0","0;0;0","0.3353419","5","7","xfi_body_top_socket_candidate","Body XFI transform index 2 appears to be the top/firepower socket. Runtime still needs a frame-top socket field before direct asset promotion.","datan\common\n_body42_kdd.gx"
"nova_frame_n_body43_prt","Frame","UnitParts/Bodies","1","numeric_slot_code","플래툰N","body.top","0;0.0961562;0","0.000281;0.000004;0.000006","0;0;0","0;0;0","0.3353419","5","7","xfi_body_top_socket_candidate","Body XFI transform index 2 appears to be the top/firepower socket. Runtime still needs a frame-top socket field before direct asset promotion.","datan\common\n_body43_prt.gx"
"nova_frame_n_body44_brps","Frame","UnitParts/Bodies","1","numeric_slot_code","플랫피쉬N","body.top","0;0.1743886;0","-0.000514;0.112077;0.162133","0;0;0","0;0;0","0.3353419","5","7","xfi_body_top_socket_candidate","Body XFI transform index 2 appears to be the top/firepower socket. Runtime still needs a frame-top socket field before direct asset promotion.","datan\common\n_body44_brps.gx"
"nova_frame_n_body45_scro","Frame","UnitParts/Bodies","1","numeric_slot_code","","body.top","0;0.24537;0","0.000035;0.313408;0.167848","0;0;0","0;0;0","1","5","7","xfi_body_top_socket_candidate","Body XFI transform index 2 appears to be the top/firepower socket. Runtime still needs a frame-top socket field before direct asset promotion.","datan\common\n_body45_scro.gx"
"nova_frame_n_body46_spd","Frame","UnitParts/Bodies","1","numeric_slot_code","","body.top","0;0.181097;0","0;0.158;0","0;0;0","0;0;0","1","5","7","xfi_body_top_socket_candidate","Body XFI transform index 2 appears to be the top/firepower socket. Runtime still needs a frame-top socket field before direct asset promotion.","datan\common\n_body46_spd.gx"
"nova_frame_n_body47_kp","Frame","UnitParts/Bodies","1","numeric_slot_code","킹핀N","body.top","0;0.1044782;0","0;0;0","0;0;0","0;0;0","0.3353419","5","7","xfi_body_top_socket_candidate","Body XFI transform index 2 appears to be the top/firepower socket. Runtime still needs a frame-top socket field before direct asset promotion.","datan\common\n_body47_kp.gx"
"nova_frame_n_body48_grbs","Frame","UnitParts/Bodies","1","numeric_slot_code","그라비스N","body.top","0;0.1169252;0","-0.000002;0.088166;0.121281","0;0;0","0;0;0","0.3353419","5","7","xfi_body_top_socket_candidate","Body XFI transform index 2 appears to be the top/firepower socket. Runtime still needs a frame-top socket field before direct asset promotion.","datan\common\n_body48_grbs.gx"
"nova_frame_n_body49_rzmt","Frame","UnitParts/Bodies","1","numeric_slot_code","레지먼트N","body.top","0;0.0887399;0","0;-0.000113;0","0;0;0","0;0;0","0.3353419","5","7","xfi_body_top_socket_candidate","Body XFI transform index 2 appears to be the top/firepower socket. Runtime still needs a frame-top socket field before direct asset promotion.","datan\common\n_body49_rzmt.gx"
"nova_frame_n_body50_bgd","Frame","UnitParts/Bodies","1","numeric_slot_code","뱅가드N","body.top","0;0.1153726;0","-0.000002;0.104778;0.055154","0;0;0","0;0;0","0.3353419","5","7","xfi_body_top_socket_candidate","Body XFI transform index 2 appears to be the top/firepower socket. Runtime still needs a frame-top socket field before direct asset promotion.","datan\common\n_body50_bgd.gx"
"nova_frame_ss0_body64_prt","Frame","UnitParts/Bodies","body","named_attach_slot","","","0;0.421782;0","","0;0;0","0;0;0","1","1","7","xfi_reference_only","XFI parsed but no direct single-field alignment mapping is proven.","datan\common\ss0_body64_prt.GX"
"nova_frame_ss0_body65_brk","Frame","UnitParts/Bodies","body","named_attach_slot","","","0;0.129763;0","","0;0;0","0;0;0","1","1","7","xfi_reference_only","XFI parsed but no direct single-field alignment mapping is proven.","datan\common\ss0_body65_brk.GX"
"nova_mob_g_legs35_prg","Mobility","UnitParts/Legs","0","numeric_slot_code","","legs.body","0;0.130818;0","0;0;0","0;0;0","0;0;0","1","1","7","xfi_leg_body_socket_candidate","Leg XFI transform index 0 appears to be the body attach socket.","datan\common\g_legs35_prg.gx"
"nova_mob_g_legs36_oprd","Mobility","UnitParts/Legs","0","numeric_slot_code","","legs.body","0;0.147483;0","0;0.000048;0","0;0;0","0;0;0","1","1","7","xfi_leg_body_socket_candidate","Leg XFI transform index 0 appears to be the body attach socket.","datan\common\g_legs36_oprd.gx"
"nova_mob_g_legs37_sts","Mobility","UnitParts/Legs","0","numeric_slot_code","스타쉽G","legs.body","0;0.2763076;0","0;-0.005429;0","0;0;0","0;0;0","0.3353419","1","7","xfi_leg_body_socket_candidate","Leg XFI transform index 0 appears to be the body attach socket.","datan\common\g_legs37_sts.gx"
"nova_mob_g_legs57_ppo","Mobility","UnitParts/Legs","0","numeric_slot_code","피파울G","legs.body","0;0.1419493;0","0;0;0","0;0;0","0;0;0","0.3353419","1","7","xfi_leg_body_socket_candidate","Leg XFI transform index 0 appears to be the body attach socket.","datan\common\g_legs57_ppo.gx"
"nova_mob_g_legs58_pps","Mobility","UnitParts/Legs","0","numeric_slot_code","포퍼스G","legs.body","0;0.4912962;0","0;0;0","0;0;0","0;0;0","0.3353419","1","7","xfi_leg_body_socket_candidate","Leg XFI transform index 0 appears to be the body attach socket.","datan\common\g_legs58_pps.gx"
"nova_mob_g_legs59_hb","Mobility","UnitParts/Legs","0","numeric_slot_code","호버G","legs.body","0;0.2488643;0","0;0;0","0;0;0","0;0;0","0.3353419","1","7","xfi_leg_body_socket_candidate","Leg XFI transform index 0 appears to be the body attach socket.","datan\common\g_legs59_hb.gx"
"nova_mob_g_legs60_hord","Mobility","UnitParts/Legs","0","numeric_slot_code","하이로더G","legs.body","0;0.2974179;0","0;0.000058;0","0;0;0","0;0;0","0.3353419","1","7","xfi_leg_body_socket_candidate","Leg XFI transform index 0 appears to be the body attach socket.","datan\common\g_legs60_hord.gx"
