"partId","slot","category","source_relative_path","model_path","vertices","triangles","tier","displayName","needsNameReview","modelExists","playableStatus","baseHp","baseAttackSpeed","baseMoveRange","attackDamage","attackSpeed","range","hpBonus","moveRange","anchorRange"
"nova_frame_body10_skdr","Frame","UnitParts/Bodies","datan\common\body10_skdr.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Bodies/datan_common_body10_skdr_94005581.obj","72","72","2","Body10 Skdr","False","True","generated","510","1.15","4","","","","","",""
"nova_frame_body101","Frame","UnitParts/Bodies","datan\common\body101.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Bodies/datan_common_body101_525c056c.obj","148","98","3","Body101","False","True","generated","555","1.1","4","","","","","",""
"nova_frame_body11_kn","Frame","UnitParts/Bodies","datan\common\body11_kn.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Bodies/datan_common_body11_kn_c249f9d6.obj","284","200","4","Body11 Kn","False","True","generated","600","1.05","4","","","","","",""
"nova_frame_body114","Frame","UnitParts/Bodies","datan\common\body114.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Bodies/datan_common_body114_8b682541.obj","78","50","1","Body114","False","True","generated","465","1.2","4","","","","","",""
"nova_frame_body12_kt","Frame","UnitParts/Bodies","datan\common\body12_kt.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Bodies/datan_common_body12_kt_f2fb4a01.obj","145","112","3","Body12 Kt","False","True","generated","555","1.1","4","","","","","",""
"nova_frame_body13_scro","Frame","UnitParts/Bodies","datan\common\body13_scro.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Bodies/datan_common_body13_scro_2e615f34.obj","126","120","3","Body13 Scro","False","True","generated","555","1.1","4","","","","","",""
"nova_frame_body14_trb","Frame","UnitParts/Bodies","datan\common\body14_trb.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Bodies/datan_common_body14_trb_47ad8aa6.obj","156","151","3","Body14 Trb","False","True","generated","555","1.1","4","","","","","",""
"nova_frame_body15_znr","Frame","UnitParts/Bodies","datan\common\body15_znr.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Bodies/datan_common_body15_znr_2ea96416.obj","188","180","4","Body15 Znr","False","True","generated","600","1.05","4","","","","","",""
"nova_frame_body16_kmdo","Frame","UnitParts/Bodies","datan\common\body16_kmdo.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Bodies/datan_common_body16_kmdo_22f3ff74.obj","277","180","4","Body16 Kmdo","False","True","generated","600","1.05","4","","","","","",""
"nova_frame_body17_rzmt","Frame","UnitParts/Bodies","datan\common\body17_rzmt.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Bodies/datan_common_body17_rzmt_bd44b992.obj","118","107","3","Body17 Rzmt","False","True","generated","555","1.1","4","","","","","",""
"nova_frame_body18_brgod","Frame","UnitParts/Bodies","datan\common\body18_brgod.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Bodies/datan_common_body18_brgod_53f787ed.obj","120","56","1","Body18 Brgod","False","True","generated","465","1.2","4","","","","","",""
"nova_frame_body19_spd","Frame","UnitParts/Bodies","datan\common\body19_spd.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Bodies/datan_common_body19_spd_76e60ddb.obj","132","136","3","Body19 Spd","False","True","generated","555","1.1","4","","","","","",""
"nova_frame_body2_prt","Frame","UnitParts/Bodies","datan\common\body2_prt.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Bodies/datan_common_body2_prt_ccf3d653.obj","105","99","3","Body2 Prt","False","True","generated","555","1.1","4","","","","","",""
"nova_frame_body20_prsd","Frame","UnitParts/Bodies","datan\common\body20_prsd.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Bodies/datan_common_body20_prsd_e606010d.obj","200","162","4","Body20 Prsd","False","True","generated","600","1.05","4","","","","","",""
"nova_frame_body21_rzo","Frame","UnitParts/Bodies","datan\common\body21_rzo.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Bodies/datan_common_body21_rzo_56411c08.obj","46","54","1","Body21 Rzo","False","True","generated","465","1.2","4","","","","","",""
"nova_frame_body22_kdd","Frame","UnitParts/Bodies","datan\common\body22_kdd.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Bodies/datan_common_body22_kdd_64eb6960.obj","265","202","4","Body22 Kdd","False","True","generated","600","1.05","4","","","","","",""
"nova_frame_body23_ms","Frame","UnitParts/Bodies","datan\common\body23_ms.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Bodies/datan_common_body23_ms_08bb8d65.obj","311","286","5","Body23 Ms","False","True","generated","645","1","4","","","","","",""
"nova_frame_body24_grbs","Frame","UnitParts/Bodies","datan\common\body24_grbs.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Bodies/datan_common_body24_grbs_292161f9.obj","96","82","2","Body24 Grbs","False","True","generated","510","1.15","4","","","","","",""
"nova_frame_body25_bosro","Frame","UnitParts/Bodies","datan\common\body25_bosro.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Bodies/datan_common_body25_bosro_0459d605.obj","328","282","5","Body25 Bosro","False","True","generated","645","1","4","","","","","",""
"nova_frame_body26_kp","Frame","UnitParts/Bodies","datan\common\body26_kp.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Bodies/datan_common_body26_kp_7fafe886.obj","85","76","2","Body26 Kp","False","True","generated","510","1.15","4","","","","","",""
"nova_frame_body27_zns","Frame","UnitParts/Bodies","datan\common\body27_zns.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Bodies/datan_common_body27_zns_072ec40a.obj","147","164","4","Body27 Zns","False","True","generated","600","1.05","4","","","","","",""
"nova_frame_body28_kp2","Frame","UnitParts/Bodies","datan\common\body28_kp2.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Bodies/datan_common_body28_kp2_599df616.obj","115","85","2","Body28 Kp2","False","True","generated","510","1.15","4","","","","","",""
"nova_frame_body29_onms","Frame","UnitParts/Bodies","datan\common\body29_onms.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Bodies/datan_common_body29_onms_1e41cf45.obj","154","82","2","Body29 Onms","False","True","generated","510","1.15","4","","","","","",""
"nova_frame_body3_bgd","Frame","UnitParts/Bodies","datan\common\body3_bgd.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Bodies/datan_common_body3_bgd_fb4cab73.obj","93","97","2","Body3 Bgd","False","True","generated","510","1.15","4","","","","","",""
"nova_frame_body30_ozs","Frame","UnitParts/Bodies","datan\common\body30_ozs.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Bodies/datan_common_body30_ozs_fbb4c433.obj","142","78","2","Body30 Ozs","False","True","generated","510","1.15","4","","","","","",""
"nova_frame_body31_poms","Frame","UnitParts/Bodies","datan\common\body31_poms.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Bodies/datan_common_body31_poms_bdd1ace2.obj","98","62","2","Body31 Poms","False","True","generated","510","1.15","4","","","","","",""
"nova_frame_body32_brps","Frame","UnitParts/Bodies","datan\common\body32_brps.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Bodies/datan_common_body32_brps_5f5b2911.obj","123","126","3","Body32 Brps","False","True","generated","555","1.1","4","","","","","",""
"nova_frame_body33_hmt","Frame","UnitParts/Bodies","datan\common\body33_hmt.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Bodies/datan_common_body33_hmt_653b38c3.obj","90","56","1","Body33 Hmt","False","True","generated","465","1.2","4","","","","","",""
"nova_frame_body34_xxx","Frame","UnitParts/Bodies","datan\common\body34_xxx.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Bodies/datan_common_body34_xxx_2d3c9194.obj","62","71","2","Body34 Xxx","False","True","generated","510","1.15","4","","","","","",""
"nova_frame_body35_trbn","Frame","UnitParts/Bodies","datan\common\body35_trbn.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Bodies/datan_common_body35_trbn_d1bbed1d.obj","133","141","3","Body35 Trbn","False","True","generated","555","1.1","4","","","","","",""
"nova_frame_body36_rzn","Frame","UnitParts/Bodies","datan\common\body36_rzn.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Bodies/datan_common_body36_rzn_9e3e52b7.obj","90","65","2","Body36 Rzn","False","True","generated","510","1.15","4","","","","","",""
"nova_frame_body37_ktn","Frame","UnitParts/Bodies","datan\common\body37_ktn.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Bodies/datan_common_body37_ktn_c91a1edb.obj","349","278","5","Body37 Ktn","False","True","generated","645","1","4","","","","","",""
"nova_frame_body38_qrso","Frame","UnitParts/Bodies","datan\common\body38_qrso.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Bodies/datan_common_body38_qrso_221babe8.obj","44","41","1","Body38 Qrso","False","True","generated","465","1.2","4","","","","","",""
"nova_frame_body4_kpr","Frame","UnitParts/Bodies","datan\common\body4_kpr.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Bodies/datan_common_body4_kpr_b03748d5.obj","152","163","4","Body4 Kpr","False","True","generated","600","1.05","4","","","","","",""
"nova_frame_body5_skms","Frame","UnitParts/Bodies","datan\common\body5_skms.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Bodies/datan_common_body5_skms_dc8d1685.obj","90","82","2","Body5 Skms","False","True","generated","510","1.15","4","","","","","",""
"nova_frame_body51_pomsx","Frame","UnitParts/Bodies","datan\common\body51_pomsx.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Bodies/datan_common_body51_pomsx_7793cd4c.obj","11","8","1","Body51 Pomsx","False","True","generated","465","1.2","4","","","","","",""
"nova_frame_body52_onmsx","Frame","UnitParts/Bodies","datan\common\body52_onmsx.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Bodies/datan_common_body52_onmsx_9b8c6164.obj","48","57","1","Body52 Onmsx","False","True","generated","465","1.2","4","","","","","",""
"nova_frame_body53_ozsx","Frame","UnitParts/Bodies","datan\common\body53_ozsx.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Bodies/datan_common_body53_ozsx_6ec83a29.obj","20","23","1","Body53 Ozsx","False","True","generated","465","1.2","4","","","","","",""
"nova_frame_body54_ooto","Frame","UnitParts/Bodies","datan\common\body54_ooto.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Bodies/datan_common_body54_ooto_e69d99af.obj","210","80","2","Body54 Ooto","False","True","generated","510","1.15","4","","","","","",""
"nova_frame_body55_sqk","Frame","UnitParts/Bodies","datan\common\body55_sqk.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Bodies/datan_common_body55_sqk_7d042786.obj","226","144","3","Body55 Sqk","False","True","generated","555","1.1","4","","","","","",""
"nova_frame_body56_brk","Frame","UnitParts/Bodies","datan\common\body56_brk.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Bodies/datan_common_body56_brk_68f1b1b0.obj","33","27","1","Body56 Brk","False","True","generated","465","1.2","4","","","","","",""
"nova_frame_body57_kpk","Frame","UnitParts/Bodies","datan\common\body57_kpk.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Bodies/datan_common_body57_kpk_a9410f0b.obj","86","81","2","Body57 Kpk","False","True","generated","510","1.15","4","","","","","",""
"nova_frame_body58_scrs","Frame","UnitParts/Bodies","datan\common\body58_scrs.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Bodies/datan_common_body58_scrs_af595b28.obj","47","42","1","Body58 Scrs","False","True","generated","465","1.2","4","","","","","",""
"nova_frame_body59_hrot","Frame","UnitParts/Bodies","datan\common\body59_hrot.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Bodies/datan_common_body59_hrot_044b421d.obj","159","132","3","Body59 Hrot","False","True","generated","555","1.1","4","","","","","",""
"nova_frame_body6_skd","Frame","UnitParts/Bodies","datan\common\body6_skd.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Bodies/datan_common_body6_skd_9d3557d0.obj","32","28","1","Body6 Skd","False","True","generated","465","1.2","4","","","","","",""
"nova_frame_body60_optr","Frame","UnitParts/Bodies","datan\common\body60_optr.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Bodies/datan_common_body60_optr_c58723e6.obj","78","42","1","Body60 Optr","False","True","generated","465","1.2","4","","","","","",""
"nova_frame_body61_bsk","Frame","UnitParts/Bodies","datan\common\body61_bsk.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Bodies/datan_common_body61_bsk_9289485e.obj","191","190","4","Body61 Bsk","False","True","generated","600","1.05","4","","","","","",""
"nova_frame_body62_cmd","Frame","UnitParts/Bodies","datan\common\body62_cmd.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Bodies/datan_common_body62_cmd_0c0ed0dd.obj","60","56","1","Body62 Cmd","False","True","generated","465","1.2","4","","","","","",""
"nova_frame_body63_vts","Frame","UnitParts/Bodies","datan\common\body63_vts.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Bodies/datan_common_body63_vts_e32b48a2.obj","104","96","2","Body63 Vts","False","True","generated","510","1.15","4","","","","","",""
"nova_frame_body7_mops","Frame","UnitParts/Bodies","datan\common\body7_mops.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Bodies/datan_common_body7_mops_fb84e207.obj","121","113","3","Body7 Mops","False","True","generated","555","1.1","4","","","","","",""
"nova_frame_body8_brc","Frame","UnitParts/Bodies","datan\common\body8_brc.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Bodies/datan_common_body8_brc_5793d5d9.obj","160","136","3","Body8 Brc","False","True","generated","555","1.1","4","","","","","",""
"nova_frame_body9_btro","Frame","UnitParts/Bodies","datan\common\body9_btro.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Bodies/datan_common_body9_btro_4c6bc349.obj","58","55","1","Body9 Btro","False","True","generated","465","1.2","4","","","","","",""
"nova_frame_g_body66_brk","Frame","UnitParts/Bodies","datan\common\g_body66_brk.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Bodies/datan_common_g_body66_brk_3ae1c994.obj","33","27","1","G Body66 Brk","False","True","generated","465","1.2","4","","","","","",""
"nova_frame_g_body67_ktn","Frame","UnitParts/Bodies","datan\common\g_body67_ktn.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Bodies/datan_common_g_body67_ktn_3c7bc0d9.obj","349","278","5","G Body67 Ktn","False","True","generated","645","1","4","","","","","",""
"nova_frame_g_body68_vts","Frame","UnitParts/Bodies","datan\common\g_body68_vts.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Bodies/datan_common_g_body68_vts_bbcb4ca1.obj","104","96","2","G Body68 Vts","False","True","generated","510","1.15","4","","","","","",""
"nova_frame_g_body69_kpk","Frame","UnitParts/Bodies","datan\common\g_body69_kpk.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Bodies/datan_common_g_body69_kpk_01970fff.obj","86","81","2","G Body69 Kpk","False","True","generated","510","1.15","4","","","","","",""
"nova_frame_n_body39_brgod","Frame","UnitParts/Bodies","datan\common\n_body39_brgod.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Bodies/datan_common_n_body39_brgod_cc36a338.obj","120","56","1","N Body39 Brgod","False","True","generated","465","1.2","4","","","","","",""
"nova_frame_n_body40_zns","Frame","UnitParts/Bodies","datan\common\n_body40_zns.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Bodies/datan_common_n_body40_zns_e288edaa.obj","147","164","4","N Body40 Zns","False","True","generated","600","1.05","4","","","","","",""
"nova_frame_n_body41_kmdo","Frame","UnitParts/Bodies","datan\common\n_body41_kmdo.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Bodies/datan_common_n_body41_kmdo_27ea0465.obj","277","180","4","N Body41 Kmdo","False","True","generated","600","1.05","4","","","","","",""
"nova_frame_n_body42_kdd","Frame","UnitParts/Bodies","datan\common\n_body42_kdd.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Bodies/datan_common_n_body42_kdd_169db71f.obj","265","202","5","N Body42 Kdd","False","True","generated","645","1","4","","","","","",""
"nova_frame_n_body43_prt","Frame","UnitParts/Bodies","datan\common\n_body43_prt.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Bodies/datan_common_n_body43_prt_9b3f2468.obj","105","99","3","N Body43 Prt","False","True","generated","555","1.1","4","","","","","",""
"nova_frame_n_body44_brps","Frame","UnitParts/Bodies","datan\common\n_body44_brps.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Bodies/datan_common_n_body44_brps_174baa87.obj","123","126","3","N Body44 Brps","False","True","generated","555","1.1","4","","","","","",""
"nova_frame_n_body45_scro","Frame","UnitParts/Bodies","datan\common\n_body45_scro.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Bodies/datan_common_n_body45_scro_0f43c585.obj","126","120","3","N Body45 Scro","False","True","generated","555","1.1","4","","","","","",""
"nova_frame_n_body46_spd","Frame","UnitParts/Bodies","datan\common\n_body46_spd.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Bodies/datan_common_n_body46_spd_0a42ac2a.obj","132","136","3","N Body46 Spd","False","True","generated","555","1.1","4","","","","","",""
"nova_frame_n_body47_kp","Frame","UnitParts/Bodies","datan\common\n_body47_kp.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Bodies/datan_common_n_body47_kp_43016fc0.obj","85","76","2","N Body47 Kp","False","True","generated","510","1.15","4","","","","","",""
"nova_frame_n_body48_grbs","Frame","UnitParts/Bodies","datan\common\n_body48_grbs.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Bodies/datan_common_n_body48_grbs_8ef2e67e.obj","96","82","2","N Body48 Grbs","False","True","generated","510","1.15","4","","","","","",""
"nova_frame_n_body49_rzmt","Frame","UnitParts/Bodies","datan\common\n_body49_rzmt.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Bodies/datan_common_n_body49_rzmt_cdf6c63d.obj","118","107","3","N Body49 Rzmt","False","True","generated","555","1.1","4","","","","","",""
"nova_frame_n_body50_bgd","Frame","UnitParts/Bodies","datan\common\n_body50_bgd.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Bodies/datan_common_n_body50_bgd_50a477e9.obj","93","97","3","N Body50 Bgd","False","True","generated","555","1.1","4","","","","","",""
"nova_frame_no21_body","Frame","UnitParts/Bodies","datan\common\no21-body.GX","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Bodies/datan_common_no21-body_fa6f5532.obj","166","154","4","No21 Body","False","True","generated","600","1.05","4","","","","","",""
"nova_frame_ss0_body64_prt","Frame","UnitParts/Bodies","datan\common\ss0_body64_prt.GX","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Bodies/datan_common_ss0_body64_prt_5b4047be.obj","6","3","1","Ss0 Body64 Prt","False","True","generated","465","1.2","4","","","","","",""
"nova_frame_ss0_body65_brk","Frame","UnitParts/Bodies","datan\common\ss0_body65_brk.GX","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Bodies/datan_common_ss0_body65_brk_d425d7cb.obj","1712","838","5","Ss0 Body65 Brk","False","True","generated","645","1","4","","","","","",""
"nova_mob_g_legs35_prg","Mobility","UnitParts/Legs","datan\common\g_legs35_prg.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Legs/datan_common_g_legs35_prg_45c62bcc.obj","404","313","5","G Legs35 Prg","False","True","generated","","","","","","","330","3.45","3.45"
"nova_mob_g_legs36_oprd","Mobility","UnitParts/Legs","datan\common\g_legs36_oprd.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Legs/datan_common_g_legs36_oprd_c566bbe7.obj","72","109","3","G Legs36 Oprd","False","True","generated","","","","","","","230","4.55","4.55"
"nova_mob_g_legs37_sts","Mobility","UnitParts/Legs","datan\common\g_legs37_sts.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Legs/datan_common_g_legs37_sts_a7ad1747.obj","367","313","5","G Legs37 Sts","False","True","generated","","","","","","","330","3.45","3.45"
"nova_mob_g_legs57_ppo","Mobility","UnitParts/Legs","datan\common\g_legs57_ppo.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Legs/datan_common_g_legs57_ppo_3fb7eb59.obj","182","96","3","G Legs57 Ppo","False","True","generated","","","","","","","230","4.55","4.55"
"nova_mob_g_legs58_pps","Mobility","UnitParts/Legs","datan\common\g_legs58_pps.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Legs/datan_common_g_legs58_pps_69a83f4e.obj","80","35","1","G Legs58 Pps","False","True","generated","","","","","","","130","5.65","5.65"
"nova_mob_g_legs59_hb","Mobility","UnitParts/Legs","datan\common\g_legs59_hb.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Legs/datan_common_g_legs59_hb_005ddc58.obj","263","293","5","G Legs59 Hb","False","True","generated","","","","","","","330","3.45","3.45"
"nova_mob_g_legs60_hord","Mobility","UnitParts/Legs","datan\common\g_legs60_hord.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Legs/datan_common_g_legs60_hord_e9dbaa85.obj","72","67","1","G Legs60 Hord","False","True","generated","","","","","","","130","5.65","5.65"
"nova_mob_legs1_rdrn","Mobility","UnitParts/Legs","datan\common\legs1_rdrn.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Legs/datan_common_legs1_rdrn_46fa96e7.obj","142","129","4","Legs1 Rdrn","False","True","generated","","","","","","","280","4","4"
"nova_mob_legs10_prg","Mobility","UnitParts/Legs","datan\common\legs10_prg.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Legs/datan_common_legs10_prg_a1bd2681.obj","404","313","5","Legs10 Prg","False","True","generated","","","","","","","330","3.45","3.45"
"nova_mob_legs11_strod","Mobility","UnitParts/Legs","datan\common\legs11_strod.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Legs/datan_common_legs11_strod_bd5c7d83.obj","116","106","3","Legs11 Strod","False","True","generated","","","","","","","230","4.55","4.55"
"nova_mob_legs112","Mobility","UnitParts/Legs","datan\common\legs112.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Legs/datan_common_legs112_d88263df.obj","29","20","1","Legs112","False","True","generated","","","","","","","130","5.65","5.65"
"nova_mob_legs12_kb","Mobility","UnitParts/Legs","datan\common\legs12_kb.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Legs/datan_common_legs12_kb_8abdf395.obj","172","162","4","Legs12 Kb","False","True","generated","","","","","","","280","4","4"
"nova_mob_legs13_krz","Mobility","UnitParts/Legs","datan\common\legs13_krz.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Legs/datan_common_legs13_krz_e135c433.obj","238","286","5","Legs13 Krz","False","True","generated","","","","","","","330","3.45","3.45"
"nova_mob_legs14_grp","Mobility","UnitParts/Legs","datan\common\legs14_grp.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Legs/datan_common_legs14_grp_bf5729fa.obj","73","85","2","Legs14 Grp","False","True","generated","","","","","","","180","5.1","5.1"
"nova_mob_legs15_krr","Mobility","UnitParts/Legs","datan\common\legs15_krr.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Legs/datan_common_legs15_krr_7b9bbcfe.obj","184","161","4","Legs15 Krr","False","True","generated","","","","","","","280","4","4"
"nova_mob_legs16_sprt","Mobility","UnitParts/Legs","datan\common\legs16_sprt.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Legs/datan_common_legs16_sprt_cd6cb45e.obj","58","67","1","Legs16 Sprt","False","True","generated","","","","","","","130","5.65","5.65"
"nova_mob_legs17_oprd","Mobility","UnitParts/Legs","datan\common\legs17_oprd.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Legs/datan_common_legs17_oprd_e69338b9.obj","72","109","3","Legs17 Oprd","False","True","generated","","","","","","","230","4.55","4.55"
"nova_mob_legs18_hord","Mobility","UnitParts/Legs","datan\common\legs18_hord.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Legs/datan_common_legs18_hord_bf0600c0.obj","72","67","1","Legs18 Hord","False","True","generated","","","","","","","130","5.65","5.65"
"nova_mob_legs19_tower","Mobility","UnitParts/Legs","datan\common\legs19_tower.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Legs/datan_common_legs19_tower_86c6ea02.obj","100","56","1","Legs19 Tower","False","True","generated","","","","","","","130","5.65","5.65"
"nova_mob_legs2_tdr","Mobility","UnitParts/Legs","datan\common\legs2_tdr.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Legs/datan_common_legs2_tdr_35825de3.obj","80","86","2","Legs2 Tdr","False","True","generated","","","","","","","180","5.1","5.1"
"nova_mob_legs20_spod","Mobility","UnitParts/Legs","datan\common\legs20_spod.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Legs/datan_common_legs20_spod_160594f4.obj","294","287","5","Legs20 Spod","False","True","generated","","","","","","","330","3.45","3.45"
"nova_mob_legs21_ksor","Mobility","UnitParts/Legs","datan\common\legs21_ksor.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Legs/datan_common_legs21_ksor_0e549f78.obj","102","111","3","Legs21 Ksor","False","True","generated","","","","","","","230","4.55","4.55"
"nova_mob_legs23_tk","Mobility","UnitParts/Legs","datan\common\legs23_tk.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Legs/datan_common_legs23_tk_03b41884.obj","162","130","4","Legs23 Tk","False","True","generated","","","","","","","280","4","4"
"nova_mob_legs24_sts","Mobility","UnitParts/Legs","datan\common\legs24_sts.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Legs/datan_common_legs24_sts_3e631676.obj","367","313","5","Legs24 Sts","False","True","generated","","","","","","","330","3.45","3.45"
"nova_mob_legs25_kd","Mobility","UnitParts/Legs","datan\common\legs25_kd.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Legs/datan_common_legs25_kd_803953d7.obj","236","179","4","Legs25 Kd","False","True","generated","","","","","","","280","4","4"
"nova_mob_legs26_tower","Mobility","UnitParts/Legs","datan\common\legs26_tower.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Legs/datan_common_legs26_tower_471d1792.obj","148","110","3","Legs26 Tower","False","True","generated","","","","","","","230","4.55","4.55"
"nova_mob_legs3_ktpr","Mobility","UnitParts/Legs","datan\common\legs3_ktpr.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Legs/datan_common_legs3_ktpr_aa64fc50.obj","66","90","2","Legs3 Ktpr","False","True","generated","","","","","","","180","5.1","5.1"
"nova_mob_legs34_dpns","Mobility","UnitParts/Legs","datan\common\legs34_dpns.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Legs/datan_common_legs34_dpns_c3eae0c2.obj","196","72","2","Legs34 Dpns","False","True","generated","","","","","","","180","5.1","5.1"
"nova_mob_legs4_kt","Mobility","UnitParts/Legs","datan\common\legs4_kt.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Legs/datan_common_legs4_kt_0169395a.obj","156","130","4","Legs4 Kt","False","True","generated","","","","","","","280","4","4"
"nova_mob_legs47_tower2","Mobility","UnitParts/Legs","datan\common\legs47_tower2.gx","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Legs/datan_common_legs47_tower2_1ec3c768.obj","102","71","2","Legs47 Tower2","False","True","generated","","","","","","","180","5.1","5.1"
