partId,slot,boundsSize,boundsCenter,normalizedScale,pivotOffset,socketOffset,socketEuler,qualityFlag,reviewReason
nova_frame_body11_kn,Frame,0.3338652;0.2047915;0.5416317,0;0;0,0.3353419,0;0;0,0;0.1023958;0,0;0;0,auto_ok,
nova_frame_body114,Frame,0.95;0.335311;0.674778,0;0;0,1,0;0;0,0;0.167656;0,0;0;0,auto_ok,
nova_frame_body12_kt,Frame,0.4816408;0.3239839;0.6806581,0;0;0,0.3353419,0;0;0,0;0.1619916;0,0;0;0,auto_ok,
nova_frame_body13_scro,Frame,0.4071575;0.3096903;0.5995146,0;0;0,0.3353419,0;0;0,0;0.1548452;0,0;0;0,auto_ok,
nova_frame_body14_trb,Frame,0.4857128;0.2391549;0.7281845,0;0;0,0.3353419,0;0;0,0;0.1195771;0,0;0;0,auto_ok,
nova_frame_body15_znr,Frame,0.2903512;0.2277447;0.6736686,0;0;0,0.3353419,0;0;0,0;0.1138727;0,0;0;0,auto_ok,
nova_frame_body16_kmdo,Frame,0.3523778;0.237504;0.6727415,0;0;0,0.3353419,0;0;0,0;0.1187523;0,0;0;0,auto_ok,
nova_frame_body17_rzmt,Frame,0.1015121;0.1750635;0.2960254,0;0;0,0.3353419,0;0;0,0;0.0875319;0,0;0;0,auto_ok,
nova_frame_body18_brgod,Frame,0.0842171;0.1822836;0.3641647,0;0;0,0.3353419,0;0;0,0;0.091142;0,0;0;0,auto_ok,
nova_frame_body19_spd,Frame,0.3553094;0.2201;0.5773011,0;0;0,0.3353419,0;0;0,0;0.11005;0,0;0;0,auto_ok,
nova_frame_body2_prt,Frame,0.1531532;0.1926306;0.4162201,0;0;0,0.3353419,0;0;0,0;0.0963151;0,0;0;0,auto_ok,
nova_frame_body20_prsd,Frame,0.3447408;0.3061346;0.6061944,0;0;0,0.3353419,0;0;0,0;0.1530673;0,0;0;0,auto_ok,
nova_frame_body21_rzo,Frame,0.0833367;0.2488425;0.4246375,0;0;0,0.3353419,0;0;0,0;0.1244215;0,0;0;0,auto_ok,
nova_frame_body22_kdd,Frame,0.5454799;0.2760498;0.6328637,0;0;0,0.3353419,0;0;0,0;0.1380249;0,0;0;0,auto_ok,
nova_frame_body23_ms,Frame,0.5530195;0.1992969;0.6712902,0;0;0,0.3353419,0;0;0,0;0.0996484;0,0;0;0,auto_ok,
nova_frame_body24_grbs,Frame,0.5558525;0.2338504;0.6110828,0;0;0,0.3353419,0;0;0,0;0.1169252;0,0;0;0,auto_ok,
nova_frame_body25_bosro,Frame,0.3394295;0.2694724;0.654571,0;0;0,0.3353419,0;0;0,0;0.1347362;0,0;0;0,auto_ok,
nova_frame_body26_kp,Frame,0.0853694;0.2161687;0.4279034,0;0;0,0.3353419,0;0;0,0;0.1080843;0,0;0;0,auto_ok,
nova_frame_body27_zns,Frame,0.5863189;0.2950083;0.7544726,0;0;0,0.3353419,0;0;0,0;0.1475042;0,0;0;0,auto_ok,
nova_frame_body28_kp2,Frame,0.080492;0.1969448;0.4246418,0;0;0,0.3353419,0;0;0,0;0.0984726;0,0;0;0,auto_ok,
nova_frame_body29_onms,Frame,0.95;0.471442;0.84121,0;0;0,1,0;0;0,0;0.235721;0,0;0;0,auto_ok,
nova_frame_body3_bgd,Frame,0.3222044;0.2307459;0.6632536,0;0;0,0.3353419,0;0;0,0;0.1153726;0,0;0;0,auto_ok,
nova_frame_body30_ozs,Frame,0.421662;0.493835;0.95,0;0;0,1,0;0;0,0;0.246917;0,0;0;0,auto_ok,
nova_frame_body31_poms,Frame,0.520855;0.495971;0.95,0;0;0,1,0;0;0,0;0.247986;0,0;0;0,auto_ok,
nova_frame_body32_brps,Frame,0.6166125;0.3485717;0.7423568,0;0;0,0.3353419,0;0;0,0;0.1742858;0,0;0;0,auto_ok,
nova_frame_body33_hmt,Frame,0.95;0.197195;0.918234,0;0;0,1,0;0;0,0;0.098597;0,0;0;0,auto_ok,
nova_frame_body34_xxx,Frame,0.707644;0.409858;0.95,0;0;0,1,0;0;0,0;0.204929;0,0;0;0,auto_ok,
nova_frame_body35_trbn,Frame,0.5305535;0.2548439;0.7706711,0;0;0,0.3353419,0;0;0,0;0.1274219;0,0;0;0,auto_ok,
nova_frame_body36_rzn,Frame,0.0877773;0.1796534;0.4610305,0;0;0,0.3353419,0;0;0,0;0.0898267;0,0;0;0,auto_ok,
nova_frame_body37_ktn,Frame,0.2944339;0.2180575;0.5838418,0;0;0,0.3353419,0;0;0,0;0.1090291;0,0;0;0,auto_ok,
nova_frame_body38_qrso,Frame,0.1965913;0.1528415;0.369515,0;0;0,0.3353419,0;0;0,0;0.0764207;0,0;0;0,auto_ok,
nova_frame_body4_kpr,Frame,0.2415519;0.2077938;0.5637525,0;0;0,0.3353419,0;0;0,0;0.1038972;0,0;0;0,auto_ok,
nova_frame_body5_skms,Frame,0.306923;0.2994661;0.5299259,0;0;0,0.3353419,0;0;0,0;0.1497331;0,0;0;0,auto_ok,
nova_frame_body51_pomsx,Frame,0.324362;0.95;0.080762,0;0;0,1,0;0;0,0;0.475;0,0;0;0,auto_ok,
nova_frame_body52_onmsx,Frame,0.595567;0.95;0.138677,0;0;0,1,0;0;0,0;0.475;0,0;0;0,auto_ok,
nova_frame_body53_ozsx,Frame,0.66584;0.95;0.213507,0;0;0,1,0;0;0,0;0.475;0,0;0;0,auto_ok,
nova_frame_body54_ooto,Frame,0.350862;0.507741;0.95,0;0;0,1,0;0;0,0;0.25387;0,0;0;0,auto_ok,
nova_frame_body55_sqk,Frame,0.2547;0.276073;0.95,0;0;0,1,0;0;0,0;0.138037;0,0;0;0,auto_ok,
nova_frame_body56_brk,Frame,0.348219;0.460887;0.95,0;0;0,1,0;0;0,0;0.230444;0,0;0;0,auto_ok,
nova_frame_body57_kpk,Frame,0.95;0.31511;0.233299,0;0;0,1,0;0;0,0;0.157555;0,0;0;0,auto_ok,
nova_frame_body58_scrs,Frame,0.95;0.60892;0.493758,0;0;0,1,0;0;0,0;0.30446;0,0;0;0,auto_ok,
nova_frame_body59_hrot,Frame,0.25857;0.372917;0.95,0;0;0,1,0;0;0,0;0.186459;0,0;0;0,auto_ok,
nova_frame_body6_skd,Frame,0.0774005;0.1540389;0.3213592,0;0;0,0.3353419,0;0;0,0;0.0770196;0,0;0;0,auto_ok,
nova_frame_body60_optr,Frame,0.86656;0.95;0.559692,0;0;0,1,0;0;0,0;0.475;0,0;0;0,auto_ok,
nova_frame_body61_bsk,Frame,0.4043;0.465721;0.95,0;0;0,1,0;0;0,0;0.232861;0,0;0;0,auto_ok,
nova_frame_body62_cmd,Frame,0.95;0.445883;0.675368,0;0;0,1,0;0;0,0;0.222942;0,0;0;0,auto_ok,
nova_frame_body63_vts,Frame,0.95;0.28368;0.805161,0;0;0,1,0;0;0,0;0.14184;0,0;0;0,auto_ok,
nova_frame_body7_mops,Frame,0.4420966;0.2225074;0.5789924,0;0;0,0.3353419,0;0;0,0;0.1112537;0,0;0;0,auto_ok,
nova_frame_body8_brc,Frame,0.394318;0.2672631;0.5969327,0;0;0,0.3353419,0;0;0,0;0.1336312;0,0;0;0,auto_ok,
nova_frame_body9_btro,Frame,0.0884682;0.1679642;0.3508634,0;0;0,0.3353419,0;0;0,0;0.0839823;0,0;0;0,auto_ok,
nova_frame_g_body66_brk,Frame,0.348219;0.460887;0.95,0;0;0,1,0;0;0,0;0.230444;0,0;0;0,auto_ok,
nova_frame_g_body67_ktn,Frame,0.479089;0.354813;0.95,0;0;0,1,0;0;0,0;0.177407;0,0;0;0,auto_ok,
nova_frame_g_body68_vts,Frame,0.95;0.28368;0.805161,0;0;0,1,0;0;0,0;0.14184;0,0;0;0,auto_ok,
nova_frame_g_body69_kpk,Frame,0.95;0.31511;0.233299,0;0;0,1,0;0;0,0;0.157555;0,0;0;0,auto_ok,
nova_frame_n_body39_brgod,Frame,0.0846257;0.1831679;0.3659313,0;0;0,0.3353419,0;0;0,0;0.0915841;0,0;0;0,auto_ok,
nova_frame_n_body40_zns,Frame,0.5865959;0.2951477;0.754829,0;0;0,0.3353419,0;0;0,0;0.1475738;0,0;0;0,auto_ok,
nova_frame_n_body41_kmdo,Frame,0.3559749;0.2399284;0.6796089,0;0;0,0.3353419,0;0;0,0;0.1199646;0,0;0;0,auto_ok,
nova_frame_n_body42_kdd,Frame,0.5694144;0.2881623;0.6606325,0;0;0,0.3353419,0;0;0,0;0.1440812;0,0;0;0,auto_ok,
nova_frame_n_body43_prt,Frame,0.1529005;0.1923128;0.4155334,0;0;0,0.3353419,0;0;0,0;0.0961562;0,0;0;0,auto_ok,
nova_frame_n_body44_brps,Frame,0.6169762;0.3487773;0.7427947,0;0;0,0.3353419,0;0;0,0;0.1743886;0,0;0;0,auto_ok,
nova_frame_n_body45_scro,Frame,0.645188;0.49074;0.95,0;0;0,1,0;0;0,0;0.24537;0,0;0;0,auto_ok,
nova_frame_n_body46_spd,Frame,0.584693;0.362194;0.95,0;0;0,1,0;0;0,0;0.181097;0,0;0;0,auto_ok,
nova_frame_n_body47_kp,Frame,0.0825211;0.2089563;0.4136266,0;0;0,0.3353419,0;0;0,0;0.1044782;0,0;0;0,auto_ok,
nova_frame_n_body48_grbs,Frame,0.5558525;0.2338504;0.6110828,0;0;0,0.3353419,0;0;0,0;0.1169252;0,0;0;0,auto_ok,
nova_frame_n_body49_rzmt,Frame,0.102913;0.1774794;0.3001106,0;0;0,0.3353419,0;0;0,0;0.0887399;0,0;0;0,auto_ok,
nova_frame_n_body50_bgd,Frame,0.3222044;0.2307459;0.6632536,0;0;0,0.3353419,0;0;0,0;0.1153726;0,0;0;0,auto_ok,
nova_frame_no21_body,Frame,0.321503;0.455588;0.95,0;0;0,1,0;0;0,0;0.227794;0,0;0;0,auto_ok,
nova_frame_ss0_body64_prt,Frame,0.95;0.843563;0.775161,0;0;0,1,0;0;0,0;0.421782;0,0;0;0,auto_ok,
nova_frame_ss0_body65_brk,Frame,0.391365;0.259525;0.95,0;0;0,1,0;0;0,0;0.129763;0,0;0;0,auto_ok,
nova_mob_g_legs35_prg,Mobility,0.818995;0.261636;0.9,0;0;0,1,0;0;0,0;0.130818;0,0;0;0,auto_ok,
nova_mob_g_legs36_oprd,Mobility,0.468298;0.294966;0.9,0;0;0,1,0;0;0,0;0.147483;0,0;0;0,auto_ok,
nova_mob_g_legs37_sts,Mobility,0.4681682;0.5526162;0.8610695,0;0;0,0.3353419,0;0;0,0;0.2763076;0,0;0;0,auto_ok,
nova_mob_g_legs57_ppo,Mobility,0.56072;0.2838998;1.011852,0;0;0,0.3353419,0;0;0,0;0.1419493;0,0;0;0,auto_ok,
nova_mob_g_legs58_pps,Mobility,0.9811469;0.9825924;0.9646633,0;0;0,0.3353419,0;0;0,0;0.4912962;0,0;0;0,auto_ok,
nova_mob_g_legs59_hb,Mobility,0.8132591;0.4977286;0.8957431,0;0;0,0.3353419,0;0;0,0;0.2488643;0,0;0;0,auto_ok,
nova_mob_g_legs60_hord,Mobility,0.3126213;0.5948358;0.4789222,0;0;0,0.3353419,0;0;0,0;0.2974179;0,0;0;0,auto_ok,
nova_mob_legs1_rdrn,Mobility,0.1774717;0.1675555;0.6133745,0;0;0,0.3353419,0;0;0,0;0.0837774;0,0;0;0,auto_ok,
nova_mob_legs10_prg,Mobility,0.8373674;0.2675052;0.9201896,0;0;0,0.3353419,0;0;0,0;0.1337526;0,0;0;0,auto_ok,
nova_mob_legs11_strod,Mobility,0.4741323;0.3283432;0.5158528,0;0;0,0.3353419,0;0;0,0;0.1641713;0,0;0;0,auto_ok,
nova_mob_legs112,Mobility,0.9;0.262818;0.884622,0;0;0,1,0;0;0,0;0.131409;0,0;0;0,auto_ok,
nova_mob_legs12_kb,Mobility,0.3734855;0.1620047;0.7531367,0;0;0,0.3353419,0;0;0,0;0.0810024;0,0;0;0,auto_ok,
nova_mob_legs13_krz,Mobility,1.2801872;1.0368445;1.4214124,0;0;0,0.3353419,0;0;0,0;0.5184223;0,0;0;0,auto_ok,
nova_mob_legs14_grp,Mobility,0.5302288;0.7779178;0.5352239,0;0;0,0.3353419,0;0;0,0;0.3889589;0,0;0;0,auto_ok,
nova_mob_legs15_krr,Mobility,0.3655808;0.4646609;0.7599397,0;0;0,0.3353419,0;0;0,0;0.2323305;0,0;0;0,auto_ok,
nova_mob_legs16_sprt,Mobility,0.2852945;0.5831699;0.3876512,0;0;0,0.3353419,0;0;0,0;0.291585;0,0;0;0,auto_ok,
nova_mob_legs17_oprd,Mobility,0.4380973;0.2759435;0.8419587,0;0;0,0.3353419,0;0;0,0;0.1379718;0,0;0;0,auto_ok,
nova_mob_legs18_hord,Mobility,0.3126213;0.5948358;0.4789222,0;0;0,0.3353419,0;0;0,0;0.2974179;0,0;0;0,auto_ok,
nova_mob_legs19_tower,Mobility,0.465334;0.350724;0.9,0;0;0,1,0;0;0,0;0.175362;0,0;0;0,auto_ok,
nova_mob_legs2_tdr,Mobility,0.2528072;0.463803;0.3990999,0;0;0,0.3353419,0;0;0,0;0.2319015;0,0;0;0,auto_ok,
nova_mob_legs20_spod,Mobility,0.558929;0.683336;0.9,0;0;0,0.3353419,0;0;0,0;0.341668;0,0;0;0,auto_ok,
nova_mob_legs21_ksor,Mobility,0.2765415;0.2663989;0.7663803,0;0;0,0.3353419,0;0;0,0;0.1331995;0,0;0;0,auto_ok,
nova_mob_legs23_tk,Mobility,0.4870271;0.8963603;1.2248762,0;0;0,0.3353419,0;0;0,0;0.4481808;0,0;0;0,auto_ok,
nova_mob_legs24_sts,Mobility,0.4681682;0.5526162;0.8610695,0;0;0,0.3353419,0;0;0,0;0.2763076;0,0;0;0,auto_ok,
nova_mob_legs25_kd,Mobility,0.3730902;0.3847266;1.0236295,0;0;0,0.3353419,0;0;0,0;0.1923639;0,0;0;0,auto_ok,
nova_mob_legs26_tower,Mobility,0.584221;0.349867;0.9,0;0;0,1,0;0;0,0;0.174933;0,0;0;0,auto_ok,
nova_mob_legs3_ktpr,Mobility,0.2099113;0.4079021;0.7829265,0;0;0,0.3353419,0;0;0,0;0.2039515;0,0;0;0,auto_ok,
nova_mob_legs34_dpns,Mobility,0.4860796;0.5763364;0.9433859,0;0;0,0.3353419,0;0;0,0;0.2881677;0,0;0;0,auto_ok,
nova_mob_legs4_kt,Mobility,0.6256996;0.569387;0.7443075,0;0;0,0.3353419,0;0;0,0;0.2846935;0,0;0;0,auto_ok,
nova_mob_legs47_tower2,Mobility,0.9;0.754709;0.641349,0;0;0,1,0;0;0,0;0.377354;0,0;0;0,auto_ok,
nova_mob_legs48_tower2,Mobility,0.211764;0.529415;0.9,0;0;0,1,0;0;0,0;0.264707;0,0;0;0,auto_ok,
nova_mob_legs49_otrs,Mobility,0.2549563;0.79883;0.876366,0;0;0,0.3353419,0;0;0,0;0.3994155;0,0;0;0,auto_ok,
nova_mob_legs5_ko,Mobility,0.2242781;0.1554978;0.6771637,0;0;0,0.3353419,0;0;0,0;0.0777489;0,0;0;0,auto_ok,
nova_mob_legs50_pps,Mobility,0.9811469;0.9825924;0.9646633,0;0;0,0.3353419,0;0;0,0;0.4912962;0,0;0;0,auto_ok,
nova_mob_legs51_ppo,Mobility,0.56072;0.2838998;1.011852,0;0;0,0.3353419,0;0;0,0;0.1419493;0,0;0;0,auto_ok,
nova_mob_legs52_pkk,Mobility,0.2924116;0.3435378;0.9813714,0;0;0,0.3353419,0;0;0,0;0.1717683;0,0;0;0,auto_ok,
nova_mob_legs53_rgd,Mobility,0.5336042;0.2562948;0.8265856,0;0;0,0.3353419,0;0;0,0;0.1281474;0,0;0;0,auto_ok,
nova_mob_legs54_ros,Mobility,0.498514;0.829311;0.9,0;0;0,1,0;0;0,0;0.414655;0,0;0;0,auto_ok,
nova_mob_legs6_ok,Mobility,0.2722879;0.4926444;0.2974647,0;0;0,0.3353419,0;0;0,0;0.2463222;0,0;0;0,auto_ok,
nova_mob_legs7_hb,Mobility,0.8132591;0.4977286;0.8957431,0;0;0,0.3353419,0;0;0,0;0.2488643;0,0;0;0,auto_ok,
nova_mob_legs8_obr,Mobility,0.5770054;0.5705339;0.7994927,0;0;0,0.3353419,0;0;0,0;0.285267;0,0;0;0,auto_ok,
nova_mob_legs9_ptr,Mobility,0.7202788;0.1763882;0.7287731,0;0;0,0.3353419,0;0;0,0;0.0881945;0,0;0;0,auto_ok,
nova_mob_n_legs38_grp,Mobility,0.6121146;0.8980554;0.6178811,0;0;0,0.3353419,0;0;0,0;0.4490277;0,0;0;0,auto_ok,
nova_mob_n_legs39_wk,Mobility,0.2722879;0.4926444;0.2974647,0;0;0,0.3353419,0;0;0,0;0.2463222;0,0;0;0,auto_ok,
nova_mob_n_legs40_krz,Mobility,1.4884378;1.2055101;1.6526364,0;0;0,0.3353419,0;0;0,0;0.602755;0,0;0;0,auto_ok,
nova_mob_n_legs41_tdr,Mobility,0.2545308;0.4669653;0.401821,0;0;0,0.3353419,0;0;0,0;0.2334826;0,0;0;0,auto_ok,
nova_mob_n_legs42_krr,Mobility,0.3661551;0.4653909;0.7611336,0;0;0,0.3353419,0;0;0,0;0.2326954;0,0;0;0,auto_ok,
nova_mob_n_legs43_ptr,Mobility,0.88951;0.217831;0.9,0;0;0,1,0;0;0,0;0.108916;0,0;0;0,auto_ok,
nova_mob_n_legs44_hord,Mobility,0.3765407;0.7164576;0.5768439,0;0;0,0.3353419,0;0;0,0;0.3582288;0,0;0;0,auto_ok,
nova_mob_n_legs45_strod,Mobility,0.4741323;0.3283432;0.5158528,0;0;0,0.3353419,0;0;0,0;0.1641713;0,0;0;0,auto_ok,
nova_mob_n_legs46_sprt,Mobility,0.2775102;0.567258;0.3770741,0;0;0,0.3353419,0;0;0,0;0.283629;0,0;0;0,auto_ok,
nova_mob_no21_legs,Mobility,0.649174;0.896491;0.9,0;0;0,1,0;0;0,0;0.448245;0,0;0;0,auto_ok,
nova_mob_s_legs27_ksor,Mobility,0.2765415;0.2663989;0.7663803,0;0;0,0.3353419,0;0;0,0;0.1331995;0,0;0;0,auto_ok,
nova_mob_s_legs28_krz,Mobility,1.2801872;1.0368445;1.4214124,0;0;0,0.3353419,0;0;0,0;0.5184223;0,0;0;0,auto_ok,
nova_mob_s_legs29_sprt,Mobility,0.2852945;0.5831699;0.3876512,0;0;0,0.3353419,0;0;0,0;0.291585;0,0;0;0,auto_ok,
nova_mob_s_legs30_tk,Mobility,0.4870271;0.8963603;1.2248762,0;0;0,0.3353419,0;0;0,0;0.4481808;0,0;0;0,auto_ok,
nova_mob_s_legs31_ko,Mobility,0.2242781;0.1554978;0.6771637,0;0;0,0.3353419,0;0;0,0;0.0777489;0,0;0;0,auto_ok,
nova_mob_s_legs32_kb,Mobility,0.3734855;0.1620047;0.7531367,0;0;0,0.3353419,0;0;0,0;0.0810024;0,0;0;0,auto_ok,
nova_mob_s_legs33_spod,Mobility,0.558929;0.683336;0.9,0;0;0,0.3353419,0;0;0,0;0.341668;0,0;0;0,auto_ok,
nova_mob_ss0_legs55_krz,Mobility,0.875151;0.197615;0.9,0;0;0,1,0;0;0,0;0.098807;0,0;0;0,auto_ok,
nova_mob_ss0_legs56_otrs,Mobility,0.733007;0.492976;0.9,0;0;0,1,0;0;0,0;0.246488;0,0;0;0,auto_ok,
