source_relative_path,part_id,source_hash,catalog_row_hash,converter_version,status,assessment,obj_path,generated_at
"datan\common\legs16_sprt.gx","nova_mob_legs16_sprt","fe2f71825a781caec44ce4fe773e181a7987455d","b1ae1eac5e53e659fa8d6d4d1a366f9f06aa8d72","gx-pipeline-v14","converted","pass","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Legs/datan_common_legs16_sprt_cd6cb45e.obj","2026-04-30 11:10:42"
"datan\common\legs17_oprd.gx","nova_mob_legs17_oprd","e333038a708c6e83829dafb7597f7b982c23631c","6d850e2051e4bab23bc369cf3295c9b6be51f3c7","gx-pipeline-v14","converted","pass","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Legs/datan_common_legs17_oprd_e69338b9.obj","2026-04-30 11:10:42"
"datan\common\legs18_hord.gx","nova_mob_legs18_hord","695aba96e04f68347d51356310a08e7de933cfea","d26b36c2ef45bb9ad29ad8dad125dd40f4e5f7ff","gx-pipeline-v14","converted","pass","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Legs/datan_common_legs18_hord_bf0600c0.obj","2026-04-30 11:10:42"
"datan\common\legs1_rdrn.gx","nova_mob_legs1_rdrn","19142d80c35afde97001808d30d6dce87108b4ed","7c36f2886069bc0e43285a337a3dcfb6ffa4e35c","gx-pipeline-v14","converted","pass","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Legs/datan_common_legs1_rdrn_46fa96e7.obj","2026-04-30 11:10:42"
"datan\common\legs20_spod.gx","nova_mob_legs20_spod","60393c2c2af6e2e459d5ed0a6bf9581eb2b7212c","778a72fa2f18a4217fecb06488d7be75c9da0ff5","gx-pipeline-v19","repaired","repair_applied","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Legs/datan_common_legs20_spod_160594f4.obj","2026-05-01 03:08:08"
"datan\common\legs21_ksor.gx","nova_mob_legs21_ksor","b77c97017f91ef64b8798e3066274e9a7efc44d6","7054c639caadaaa96db2d3971da2ba62c9eb05b0","gx-pipeline-v14","converted","pass","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Legs/datan_common_legs21_ksor_0e549f78.obj","2026-04-30 11:10:42"
"datan\common\legs23_tk.gx","nova_mob_legs23_tk","4e59a5209e95a77597e720934d2f019f9a649288","486d796540735aed62218ebc1be3994b8ed93f30","gx-pipeline-v14","repaired","repair_applied","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Legs/datan_common_legs23_tk_03b41884.obj","2026-04-30 11:10:42"
"datan\common\legs24_sts.gx","nova_mob_legs24_sts","08ff76b62c2958e3f19dfb4c39e4d4e177fe7a63","f54fb2f94fcf29be094436653659931da3847551","gx-pipeline-v14","converted","pass","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Legs/datan_common_legs24_sts_3e631676.obj","2026-04-30 11:10:42"
"datan\common\legs25_kd.gx","nova_mob_legs25_kd","28f285c3246ee6f1f22972f8c110ea8e9f4f6c15","01ea0a07dc8f239da35e5929e6409165c0feb421","gx-pipeline-v14","converted","pass","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Legs/datan_common_legs25_kd_803953d7.obj","2026-04-30 11:10:42"
"datan\common\legs2_tdr.gx","nova_mob_legs2_tdr","ce25870ff03b23b18742964fc08a5de3c7bcaafc","cf120ae474509567916e04c026532cd4dc92ecc7","gx-pipeline-v14","converted","pass","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Legs/datan_common_legs2_tdr_35825de3.obj","2026-04-30 11:10:42"
"datan\common\legs34_dpns.gx","nova_mob_legs34_dpns","58de54815be88b0444c6b128b1684dd78b7a797a","c02f5108097ccff8a79550b2c7f4c8fa48eca2ed","gx-pipeline-v20","repaired","repair_applied","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Legs/datan_common_legs34_dpns_c3eae0c2.obj","2026-05-01 10:03:32"
"datan\common\legs3_ktpr.gx","nova_mob_legs3_ktpr","15f3da8314710700ea1edd4fb43934471c2d04d3","1529853ec31f0953640796c8445ab32a2577f830","gx-pipeline-v20","repaired","repair_applied","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Legs/datan_common_legs3_ktpr_aa64fc50.obj","2026-05-01 10:03:34"
"datan\common\legs49_otrs.gx","nova_mob_legs49_otrs","8f3a7e458fc75ea290f13594e74ee96e75f6f644","9dbdbc82c00f7c61c3a63f92d224ab4be3f42e70","gx-pipeline-v20","converted","pass","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Legs/datan_common_legs49_otrs_c7f057fd.obj","2026-05-01 10:00:40"
"datan\common\legs4_kt.gx","nova_mob_legs4_kt","35e3e3fb841888cfdf7f2961ae5cdd1313d34945","3f99f1fe2d1bbb3febc83b86b9abf50245995254","gx-pipeline-v14","converted","pass","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Legs/datan_common_legs4_kt_0169395a.obj","2026-04-30 11:10:42"
"datan\common\legs50_pps.gx","nova_mob_legs50_pps","bd16e16e23ad355f0365b6e62fa976f4882811a1","1a4c4e028e43abdfe4eed2e5f59ad9a261043cc0","gx-pipeline-v14","repaired","repair_applied","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Legs/datan_common_legs50_pps_8af5e808.obj","2026-04-30 11:10:42"
"datan\common\legs51_ppo.gx","nova_mob_legs51_ppo","f1617101e3f4ba362b4e6859f6e9764270f0dc29","549f9cd90fe6db68e7435af67eddd2c0e8bb6c93","gx-pipeline-v20","repaired","repair_applied","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Legs/datan_common_legs51_ppo_c6fb22ee.obj","2026-05-01 10:03:35"
"datan\common\legs52_pkk.gx","nova_mob_legs52_pkk","8cbdae8105941aa4904b8333f19e57281eefe3bb","e66ec04fd2aaced980cb2d56ba598c96e1b20a15","gx-pipeline-v14","repaired","repair_applied","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Legs/datan_common_legs52_pkk_d393ef61.obj","2026-04-30 11:10:42"
"datan\common\legs53_rgd.gx","nova_mob_legs53_rgd","b91137a99df45cdcb9a55ebf517b01c794e6909a","f9607708122360ca7454448ff547373fbf5b2cf3","gx-pipeline-v14","repaired","repair_applied","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Legs/datan_common_legs53_rgd_3f073fd8.obj","2026-04-30 11:10:42"
"datan\common\legs5_ko.gx","nova_mob_legs5_ko","965b1a7c77ad10c2ed60a2af711820fda25efb1c","8a8ac4185f1f44fc823bb5a4a1f27ef8a701ea9f","gx-pipeline-v14","converted","pass","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Legs/datan_common_legs5_ko_cf6d709a.obj","2026-04-30 11:10:42"
"datan\common\legs6_ok.gx","nova_mob_legs6_ok","e85daefbbf4bab9a854a684dfeaa9cfcf1cf6d59","e6742aff55c8d1569d24d3548aa7a9c2d7594f47","gx-pipeline-v14","converted","pass","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Legs/datan_common_legs6_ok_919e17d1.obj","2026-04-30 11:10:42"
"datan\common\legs7_hb.gx","nova_mob_legs7_hb","70e4f5cb152eb3f0bf58ddf7339e288bb7b676df","a65b6003690364fc6da7b58e00e1a36a7da9ab61","gx-pipeline-v14","converted","pass","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Legs/datan_common_legs7_hb_31b3460a.obj","2026-04-30 11:10:42"
"datan\common\legs8_obr.gx","nova_mob_legs8_obr","4eac9e6683918a5fe927e0b009acb6a1df3b647f","62b44d05dadd51cffa93ecb374036270f9fef013","gx-pipeline-v14","converted","pass","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Legs/datan_common_legs8_obr_1aac85f2.obj","2026-04-30 11:10:42"
"datan\common\legs9_ptr.gx","nova_mob_legs9_ptr","2786031b5573b76eaeb0369ad920c72fe531876c","c92b3f5c99944ac4d9df1e095a641af48c0bea8c","gx-pipeline-v14","converted","pass","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Legs/datan_common_legs9_ptr_262d1fec.obj","2026-04-30 11:10:42"
"datan\common\n_arm59_dmsz.gx","nova_fire_n_arm59_dmsz","a5f067e744dc64dba6c644cd97a51391bfab176f","095c7e82d69857768cc9969b9a3de699f54e59f5","gx-pipeline-v20","converted","pass","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common_n_arm59_dmsz_23a50f4e.obj","2026-05-01 10:17:18"
"datan\common\n_arm60_mgbr.gx","nova_fire_n_arm60_mgbr","1971389afbd13ad3b190fb1d4396d7946544afcc","337eda1606511d3e960d2896eb0b72f7bab8d2f9","gx-pipeline-v20","converted","pass","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common_n_arm60_mgbr_93f3db04.obj","2026-05-01 10:17:18"
"datan\common\n_arm61_bsrsk.gx","nova_fire_n_arm61_bsrsk","f0f69100b54ab64f686105ca5b55a0d83f1c7f8f","7437e3441c42e06849cce179efcab9f608c93929","gx-pipeline-v20","converted","pass","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common_n_arm61_bsrsk_93c34796.obj","2026-05-01 10:17:18"
"datan\common\n_arm62_knst.gx","nova_fire_n_arm62_knst","b86d4e7a221171cbe95b4eb09391a66e9277cd36","6839b6eb2442ad4831a70f029dd78a76aa9eb925","gx-pipeline-v20","converted","pass","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common_n_arm62_knst_ebcd5b3d.obj","2026-05-01 10:17:18"
"datan\common\n_arm63_krst.gx","nova_fire_n_arm63_krst","c879307e739e8addfa6b13a010ffa6ee13f6a7ba","7ce45b080f0482ad0c1d5047e5c6b8870764cdf3","gx-pipeline-v20","converted","pass","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common_n_arm63_krst_540a7073.obj","2026-05-01 10:17:18"
"datan\common\n_arm64_hdkn.gx","nova_fire_n_arm64_hdkn","c49625b91cfc56798e42020956ddc84ef40450fc","052b8389aa05b76319533f3d25b7f79902dc6528","gx-pipeline-v20","converted","pass","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common_n_arm64_hdkn_ebda1fa4.obj","2026-05-01 10:17:18"
"datan\common\n_arm65_bbs.gx","nova_fire_n_arm65_bbs","caab775f9de3cda3f669bf2ae5a4e7bc51b7904e","4ce3ba6ae1f402f54f1148198248c9b7f545b36b","gx-pipeline-v20","converted","pass","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common_n_arm65_bbs_ed56efc7.obj","2026-05-01 10:17:18"
"datan\common\n_arm66_skpo.gx","nova_fire_n_arm66_skpo","0c074dbf6bd2b3a807a7b952e5d7dad028d52963","b2b4d864112a3dc58ea4aabf77740050d9c842e0","gx-pipeline-v20","converted","pass","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common_n_arm66_skpo_ba00c879.obj","2026-05-01 10:17:18"
"datan\common\n_arm67_sts.gx","nova_fire_n_arm67_sts","cb03fdd17df480bdc6a6c8146af1c24891b50aa1","059d1a6eb417158940cc9c5a8355f215c8b37105","gx-pipeline-v20","converted","pass","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common_n_arm67_sts_11adf732.obj","2026-05-01 10:17:18"
"datan\common\n_arm68_roz.gx","nova_fire_n_arm68_roz","a5dab2a1631c705e1ab22d6e83e51b84bcc9f9d4","b75ba0985d825b34cb4ae264c33e6c4ce140be89","gx-pipeline-v20","converted","pass","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common_n_arm68_roz_49d884c0.obj","2026-05-01 10:17:18"
"datan\common\n_arm69_rkog.gx","nova_fire_n_arm69_rkog","c5a5c4333b22083efe602b4be8e72518669e26d2","6fe3f836a5d0959759046323f53c26c084fdbfe9","gx-pipeline-v20","converted","pass","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common_n_arm69_rkog_58048a89.obj","2026-05-01 10:17:18"
"datan\common\n_arm70_hmsk.gx","nova_fire_n_arm70_hmsk","1100db67576b423d043d9b78931906fd578b0683","3cb0e5f07720d7347fcf1e77de7286871b4f5ead","gx-pipeline-v20","converted","pass","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common_n_arm70_hmsk_c454bc29.obj","2026-05-01 10:17:18"
"datan\common\n_body39_brgod.gx","nova_frame_n_body39_brgod","a26268096be485b490745261c6d94ac62738c325","8f19dee5231a00eaf997f3fa7b1324e899f4391b","gx-pipeline-v20","converted","pass","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Bodies/datan_common_n_body39_brgod_cc36a338.obj","2026-05-01 10:15:34"
"datan\common\n_body40_zns.gx","nova_frame_n_body40_zns","ca721fbd7ab075eafee580f90cd9714bb43fcb94","bf4e1e6067b844e36fa1b1c69fe842e1820789c7","gx-pipeline-v20","converted","pass","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Bodies/datan_common_n_body40_zns_e288edaa.obj","2026-05-01 10:15:34"
"datan\common\n_body41_kmdo.gx","nova_frame_n_body41_kmdo","c4df6aeb55f4536170e0b4c7c209711deb83b6bc","65f94ee9d649c25a856eb5e13f7f59701efc1f1a","gx-pipeline-v20","converted","pass","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Bodies/datan_common_n_body41_kmdo_27ea0465.obj","2026-05-01 10:15:34"
"datan\common\n_body42_kdd.gx","nova_frame_n_body42_kdd","d6b0513bc00e471dd22d9025ad554d0b3ee09723","2be2844756801bd68b7f6759343926929ae0fa15","gx-pipeline-v20","converted","pass","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Bodies/datan_common_n_body42_kdd_169db71f.obj","2026-05-01 10:15:34"
"datan\common\n_body43_prt.gx","nova_frame_n_body43_prt","bece9f41a69e1c95255fe2d628abe7716ef2a317","531441722411313f804b334631761dbb8dd59f3d","gx-pipeline-v20","converted","pass","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Bodies/datan_common_n_body43_prt_9b3f2468.obj","2026-05-01 10:15:34"
"datan\common\n_body44_brps.gx","nova_frame_n_body44_brps","2dad5c70d0030da9f9e0233ee84af44c918bc752","36e53e59f06874b072b140780760ba547474df98","gx-pipeline-v20","converted","pass","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Bodies/datan_common_n_body44_brps_174baa87.obj","2026-05-01 10:15:34"
"datan\common\n_body47_kp.gx","nova_frame_n_body47_kp","a3b63f42f407909e0a2cc3c3af34481deea49000","775910a4606711409d00635972d70dcedca5f39b","gx-pipeline-v20","converted","pass","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Bodies/datan_common_n_body47_kp_43016fc0.obj","2026-05-01 10:15:34"
"datan\common\n_body48_grbs.gx","nova_frame_n_body48_grbs","b0c072a48dd8a6e9a4f5e61eccf9d9e04d6347f9","3d156c56b27cb753ca2da7fd950b2ac71812e8ed","gx-pipeline-v20","converted","pass","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Bodies/datan_common_n_body48_grbs_8ef2e67e.obj","2026-05-01 10:15:34"
"datan\common\n_body49_rzmt.gx","nova_frame_n_body49_rzmt","3aa799455e45b9c993f6ca654118664895f60a9c","adbde9436a27f703b2c37fde01afaf16f99ed60c","gx-pipeline-v20","converted","pass","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Bodies/datan_common_n_body49_rzmt_cdf6c63d.obj","2026-05-01 10:15:34"
"datan\common\n_body50_bgd.gx","nova_frame_n_body50_bgd","f1b1efe308f8c3aa162ad75a777b65697e4e7b23","d4d35fdae0b266b0c7c1db95527bbd23b4f7a3d5","gx-pipeline-v20","converted","pass","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Bodies/datan_common_n_body50_bgd_50a477e9.obj","2026-05-01 10:15:34"
"datan\common\n_legs38_grp.gx","nova_mob_n_legs38_grp","13e630c8ba130df1b358ca192aefc21e405cbc65","97f9259f231be9b3436213019568fc335528f0fb","gx-pipeline-v14","converted","pass","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Legs/datan_common_n_legs38_grp_03f6fc71.obj","2026-04-30 11:10:42"
"datan\common\n_legs39_wk.gx","nova_mob_n_legs39_wk","d933e696c1b7bababcad23fe0004f3fc85f14077","c585d703f2eb7490f8624370ff192ee0ccaf2925","gx-pipeline-v14","converted","pass","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Legs/datan_common_n_legs39_wk_c195f805.obj","2026-04-30 11:10:42"
"datan\common\n_legs40_krz.gx","nova_mob_n_legs40_krz","07f27779baae79505234f376162fb279961516c7","2f81a546725c5c2d15c8a9bc22d98bc632450b67","gx-pipeline-v14","converted","pass","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Legs/datan_common_n_legs40_krz_cc420116.obj","2026-04-30 11:10:42"
"datan\common\n_legs41_tdr.gx","nova_mob_n_legs41_tdr","7e15c8d5ad0c8b71f1cb7576a4e008be41b513aa","112e2afcacfa6632a25b00e66f169dc37a54f68a","gx-pipeline-v14","converted","pass","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Legs/datan_common_n_legs41_tdr_fd9e43f8.obj","2026-04-30 11:10:42"
"datan\common\n_legs42_krr.gx","nova_mob_n_legs42_krr","8deeb5be5aba98e105dfd9f3cabc1c3d8694fc86","613d0a182838f21fe8644ca6ac75584436c70aff","gx-pipeline-v14","repaired","repair_applied","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Legs/datan_common_n_legs42_krr_c6cdc337.obj","2026-04-30 11:10:42"
"datan\common\n_legs44_hord.gx","nova_mob_n_legs44_hord","ab99ed23f91cb253a261e3b32df82cef5139847f","35ff099a45b2fdd7dc47015d8a4d8e7676c65d3b","gx-pipeline-v14","repaired","repair_applied","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Legs/datan_common_n_legs44_hord_7e40c834.obj","2026-04-30 11:10:42"
"datan\common\n_legs45_strod.gx","nova_mob_n_legs45_strod","a834fb22f410a836ddc86610046bdfd8b93c6fbd","091e68b14a7faefdde614c9541506d5baa9fdfb1","gx-pipeline-v14","converted","pass","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Legs/datan_common_n_legs45_strod_619581df.obj","2026-04-30 11:10:42"
"datan\common\n_legs46_sprt.gx","nova_mob_n_legs46_sprt","5625577fb2b773a9aebe32a2188157c88b5f56c2","2403368826c084ad213e595db8ee47feadcdf290","gx-pipeline-v14","converted","pass","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Legs/datan_common_n_legs46_sprt_bda74735.obj","2026-04-30 11:10:42"
"datan\common\s_arm50_hmsk.gx","nova_fire_s_arm50_hmsk","409ef41397e6e4e40b110fb970dcd8d783b0be61","6570e9fe80279babc31b9553017ad819865a46fa","gx-pipeline-v20","converted","pass","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common_s_arm50_hmsk_ec006bf8.obj","2026-05-01 10:17:18"
"datan\common\s_arm52_bzk.gx","nova_fire_s_arm52_bzk","4ba4620bff5596eb783ad87a714bc6bfe96d8861","95937dd038d2b64d002eb0fd46e90205b6a82e2a","gx-pipeline-v20","converted","pass","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common_s_arm52_bzk_40a35d86.obj","2026-05-01 10:17:18"
"datan\common\s_arm53_ons.gx","nova_fire_s_arm53_ons","78028014a62ecc9173f969968cd2bd297b79aa9d","0435ba3f8e988844f05326d6d7741b97e2332d2b","gx-pipeline-v20","converted","pass","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common_s_arm53_ons_e0664aa7.obj","2026-05-01 10:17:18"
"datan\common\s_arm54_onoo.gx","nova_fire_s_arm54_onoo","ff800df73116a83153520f4034ff19bdee1481ae","1bf8b2b4a7aa99475370aba80c97ef506ff6d7e8","gx-pipeline-v20","converted","pass","Assets/Art/Nova1492/GXConverted/Models/UnitParts/ArmWeapons/datan_common_s_arm54_onoo_9d8e9730.obj","2026-05-01 10:17:18"
"datan\common\s_legs27_ksor.gx","nova_mob_s_legs27_ksor","465696bb99e8bbbf9c5ebfbba67f93ee5df5af8f","ee46c25071f40d2bd3a881164a211818a4144b88","gx-pipeline-v14","converted","pass","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Legs/datan_common_s_legs27_ksor_02fe43b0.obj","2026-04-30 11:10:42"
"datan\common\s_legs28_krz.gx","nova_mob_s_legs28_krz","7615049789116f9125d66eb080fc8fdfc26f5b89","111e6c79c9900ec859bb299c85ebd50b4d63ea6e","gx-pipeline-v14","converted","pass","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Legs/datan_common_s_legs28_krz_49aae83c.obj","2026-04-30 11:10:42"
"datan\common\s_legs29_sprt.gx","nova_mob_s_legs29_sprt","72d17409118af0ceb0ae8644999d19ce355e37a6","66227a160ea5985776ba5232f7f18c2db2e69f87","gx-pipeline-v14","converted","pass","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Legs/datan_common_s_legs29_sprt_544da1a3.obj","2026-04-30 11:10:42"
"datan\common\s_legs30_tk.gx","nova_mob_s_legs30_tk","2c8f8554b1734eee996adf5388771e96d66b2edb","6db7eac582436f1311114f44b8e248f292fb495e","gx-pipeline-v14","repaired","repair_applied","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Legs/datan_common_s_legs30_tk_4c94062a.obj","2026-04-30 11:10:42"
"datan\common\s_legs31_ko.gx","nova_mob_s_legs31_ko","86baaaf05988b74335cedea71850fa9c4894e3be","c1ed0b0ba7c176dff7d8ed6594cee57d77f7f810","gx-pipeline-v14","converted","pass","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Legs/datan_common_s_legs31_ko_99ce2771.obj","2026-04-30 11:10:42"
"datan\common\s_legs32_kb.gx","nova_mob_s_legs32_kb","4a234b6e74611c6d28fb5270e65d89c45813dc67","9e589c2fad9fad6b8d3b7a2ecefa55f57ef297f5","gx-pipeline-v14","converted","pass","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Legs/datan_common_s_legs32_kb_579e95d3.obj","2026-04-30 11:10:42"
"datan\common\s_legs33_spod.gx","nova_mob_s_legs33_spod","a4029d3764b6f39a8df977741df2a4098bfcb926","9566513cd797d26f2cf1bf26a8d241d808b3ccdf","gx-pipeline-v19","repaired","repair_applied","Assets/Art/Nova1492/GXConverted/Models/UnitParts/Legs/datan_common_s_legs33_spod_72b4e49f.obj","2026-05-01 03:08:09"
